STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
24,033,01714670,24033,Prince George's,Prince George's County,06,H1,G4020,548,47900,47894,A,1250163582.00000000000,41816219.00000000000,+38.8258796,-076.8472724,24033,63668.3596,63492.6198,62981.0869,63491.2378,64014.1300,64005.5455,63723.1185,62553.1285,63722.6162,64870.5906,66170.4211,65754.3068,63589.3528,65763.4932,67904.8922,75554.3340,74914.4805,71311.1796,74892.5393,78529.0806,79391.5623,78600.1763,72920.4966,78526.1572,84274.9592,71256.3901,70454.8494,64112.6516,70341.4287,76755.8503,59962.7031,59250.5198,52743.3944,59130.2146,65667.8243,63733.7341,62948.1284,56094.8721,62814.4536,69634.8560,70353.4434,69484.3174,61639.6724,69322.6396,77069.6670,68938.1860,68791.0701,57984.4377,66483.2510,80865.2327,70456.4871,71153.7361,57196.3916,67183.6658,86167.1553,69662.7573,71082.2988,53839.1277,65150.6130,88801.1807,68106.7498,70303.9250,49814.2944,61874.7136,90641.6111,67283.9197,69361.9871,48639.3925,60718.4170,90784.5688,66459.5029,68407.5884,47308.3403,58944.4503,91467.7166,65848.2903,68006.5688,45561.6226,56941.3627,94116.9756,65425.9993,67974.7480,43304.8539,54673.9897,98334.3054,11.00000000000,24,033
24,005,01695314,24005,Baltimore,Baltimore County,06,H1,G4020,548,12580,,A,1549594703.00000000000,216144619.00000000000,+39.4431666,-076.6165693,24005,53140.8186,52993.9248,52566.8629,52992.7813,53429.3860,52348.1155,52118.5251,51162.3470,52118.0179,53056.0068,53407.7396,53075.4677,51328.7733,53082.4674,54809.6858,64133.4111,63599.7119,60540.6667,63580.4434,66664.5154,69942.2603,69258.4622,64254.9988,69193.7593,74253.2556,60943.6766,60265.8312,54845.7333,60170.2860,65649.4536,54957.3718,54306.9460,48344.8035,54197.2073,60186.5281,60828.3530,60081.9927,53544.2068,59955.1104,66460.6631,66557.9954,65740.5959,58323.5703,65588.6392,72912.4805,64596.5220,64462.2031,54338.9858,62300.5610,75773.2695,64159.0879,64798.2793,52091.6477,61184.1357,78466.2295,64000.7930,65309.1123,49470.5256,59860.6074,81584.2124,63008.4365,65045.0796,46092.0627,57247.8643,83856.7378,62121.6558,64044.0918,44914.1719,56064.7197,83819.5928,60858.1797,62645.8008,43327.6350,53981.2378,83758.9531,59911.3081,61878.3276,41459.6187,51811.6233,85631.4819,58844.9458,61140.1846,38954.0176,49177.9690,88443.2588,11.00000000000,24,005
31,021,00835832,31021,Burt,Burt County,06,H1,G4020,,,,A,1273189665.00000000000,14197836.00000000000,+41.8541794,-096.3377462,31021,338.0589,337.1053,334.3788,337.0989,339.8919,315.9559,314.5606,308.7845,314.5582,320.2258,260.1942,258.5807,250.0721,258.6142,267.0272,335.0454,332.2745,316.2926,332.1726,348.2794,299.2896,296.4305,275.0213,296.1562,317.7809,390.5924,386.2434,351.5032,385.6302,420.7507,348.7089,344.4910,306.5897,343.7741,381.8779,330.5999,326.3399,290.6260,325.6087,361.1994,339.7403,335.5002,297.5787,334.7105,372.1680,300.3127,299.6354,252.5297,289.5733,352.2612,274.0674,276.7327,222.4050,261.2777,335.1724,269.5978,275.0459,208.2799,252.0782,343.6588,261.0695,269.4493,190.8774,237.1274,347.4473,249.0334,256.6933,179.9714,224.6929,336.0119,241.2124,248.2599,171.6636,213.9076,331.9770,224.6841,232.0361,155.4411,194.2769,321.1401,213.0068,221.2997,140.9782,177.9954,320.1457,11.00000000000,31,021
31,047,00835845,31047,Dawson,Dawson County,06,H1,G4020,,30420,,A,2623905741.00000000000,16413301.00000000000,+40.8673784,-099.8151537,31047,1264.8216,1261.1722,1250.9290,1261.1519,1271.6680,1256.1764,1250.4743,1227.4303,1250.4756,1273.1083,1183.7499,1176.1480,1137.3877,1176.3306,1214.6899,1380.0412,1368.0005,1302.2002,1367.6238,1434.1509,1293.6483,1280.3443,1187.7901,1279.1227,1372.9516,1409.3113,1392.7859,1266.9811,1390.4148,1517.8841,1307.8294,1291.4848,1148.9253,1288.6770,1432.1689,1277.1703,1260.4870,1122.3157,1257.6159,1395.3690,1306.2604,1288.8558,1142.0462,1285.5920,1430.8074,1240.5631,1236.7634,1041.3729,1194.9613,1454.9143,1157.0327,1167.3818,937.3473,1101.9067,1414.8534,1109.3665,1130.8757,855.4580,1036.1309,1414.0098,1066.0566,1099.3786,777.8984,967.1665,1418.6941,1026.7132,1057.3959,740.4346,925.2205,1385.2275,986.4801,1014.4184,700.5014,873.6911,1357.6067,935.4740,965.2354,645.6781,807.8091,1337.0102,881.7213,915.2704,582.1775,735.8391,1325.1645,11.00000000000,31,047
31,155,00835899,31155,Saunders,Saunders County,06,H1,G4020,420,36540,,A,1943096642.00000000000,24827703.00000000000,+41.2231522,-096.6409225,31155,1261.8666,1258.3460,1248.1884,1258.3203,1268.7142,1144.1512,1139.0687,1118.1369,1139.0622,1159.6048,1067.0103,1060.3436,1025.4417,1060.4867,1095.0033,1289.9233,1279.1321,1217.6076,1278.7484,1340.7954,1156.2251,1144.8563,1062.1424,1143.7844,1227.4481,1455.1075,1439.1134,1309.8060,1436.8684,1567.5193,1306.2242,1291.0090,1149.4919,1288.4561,1430.5386,1278.4949,1262.8028,1125.3867,1260.1350,1396.8749,1330.5682,1314.5072,1166.4880,1311.5272,1457.6354,1156.9005,1154.6897,973.5423,1116.0215,1357.1193,1025.3527,1035.8774,833.0401,978.1967,1254.0514,1030.0205,1051.3885,796.7187,963.7818,1313.0435,1007.8979,1040.7856,737.8288,916.1381,1341.4197,966.3304,996.5405,699.1882,872.5010,1303.8790,947.2424,975.3624,674.9023,840.5802,1303.7110,873.6788,902.6474,605.1025,755.9180,1248.7727,809.9930,841.8470,536.6612,677.2479,1217.4260,11.00000000000,31,155
31,171,00835907,31171,Thomas,Thomas County,06,H1,G4020,,,,A,1847272741.00000000000,2028358.00000000000,+41.8486202,-100.5069105,31171,34.5267,34.4337,34.1575,34.4329,34.7145,44.0092,43.8226,43.0220,43.8217,44.6062,39.5038,39.2679,37.9778,39.2719,40.5463,38.7226,38.4070,36.5597,38.3949,40.2550,53.9754,53.4924,49.6319,53.4442,57.3317,56.4391,55.8408,50.8374,55.7579,60.8056,62.0770,61.3481,54.6181,61.2255,67.9843,66.7313,65.8911,58.6998,65.7476,72.9090,65.5649,64.7525,57.4395,64.6013,71.8237,73.8776,73.7193,62.1379,71.2460,86.6590,63.1249,63.7234,51.1987,60.1598,77.1965,62.4896,63.7365,48.2490,58.4087,79.6541,63.1830,65.1941,46.1664,57.3674,84.0863,63.5879,65.5259,45.9228,57.3501,85.7953,60.2634,62.0056,42.8553,53.4182,82.9381,57.3835,59.2418,39.6648,49.5933,82.0167,54.3271,56.4230,35.9222,45.3740,81.6515,11.00000000000,31,171
31,003,00835824,31003,Antelope,Antelope County,06,H1,G4020,,,,A,2220183930.00000000000,3558463.00000000000,+42.1832253,-098.0580367,31003,283.3061,282.5251,280.2495,282.5189,284.8449,297.4413,296.0846,290.6249,296.0854,301.4486,287.8491,285.9905,276.5633,286.0361,295.3671,363.8257,360.6390,343.2923,360.5405,378.0829,289.1668,286.2506,265.5630,285.9797,306.9312,363.9924,359.8797,327.4724,359.2968,392.0794,367.7996,363.5000,323.6404,362.7777,402.8016,329.5740,325.5255,290.0990,324.8371,360.0902,356.6708,352.2708,312.5065,351.4524,390.7208,310.2339,309.5460,260.8936,299.1543,363.9015,244.1057,246.5444,198.2047,232.7954,298.5411,252.9221,258.0992,195.5124,236.5692,322.4101,250.4595,258.5625,183.2292,227.5703,333.3324,243.6927,251.2406,176.2018,219.9406,328.8107,242.5478,249.6781,172.6907,215.1474,333.8184,230.5831,238.1584,159.5757,199.4154,329.5738,212.8308,221.1357,140.8953,177.8714,319.8824,11.00000000000,31,003
31,071,00835857,31071,Garfield,Garfield County,06,H1,G4020,,,,A,1475749482.00000000000,4125559.00000000000,+41.9055715,-098.9229984,31071,108.5896,108.2775,107.3987,108.2757,109.1775,100.9252,100.4813,98.6372,100.4805,102.2896,98.2324,97.5884,94.3693,97.6050,100.7925,138.3816,137.1669,130.5692,137.1296,143.8026,134.2987,132.9238,123.3155,132.7972,142.5356,194.1711,191.9323,174.6201,191.6129,209.1410,160.4775,158.6012,141.2095,158.2860,175.7494,153.3745,151.5550,135.1260,151.2478,167.5796,134.1774,132.5564,117.6286,132.2556,146.9910,133.3753,133.0273,112.0690,128.5474,156.4353,155.4383,156.9809,126.1922,148.2235,190.0992,155.9827,159.1654,120.5592,145.8848,198.8363,155.1857,160.1959,113.5117,140.9904,206.5332,157.3707,162.2347,113.7691,142.0192,212.3368,160.0906,164.7867,113.9646,141.9925,220.3318,154.7508,159.8262,107.0806,133.8226,221.1856,147.9819,153.7496,97.9530,123.6663,222.4148,11.00000000000,31,071
31,165,00835904,31165,Sioux,Sioux County,06,H1,G4020,,,,A,5352832471.00000000000,1872668.00000000000,+42.4838060,-103.7426049,31165,65.3358,65.1559,64.6313,65.1545,65.6907,65.1507,64.8591,63.6660,64.8589,66.0300,74.7041,74.2122,71.7638,74.2251,76.6498,76.1459,75.4651,71.8352,75.4454,79.1210,55.9715,55.3951,51.3906,55.3422,59.4021,64.2777,63.5422,57.8143,63.4375,69.2349,65.8052,65.0079,57.8546,64.8724,72.0644,68.7102,67.8325,60.4167,67.6821,75.0703,58.0146,57.2869,50.8080,57.1513,63.5516,45.5511,45.4758,38.3528,43.9561,53.4373,60.5295,61.1546,49.1834,57.7505,74.0308,60.4333,61.6918,46.7534,56.5529,77.0394,59.3224,61.2632,43.4356,53.9281,78.9531,62.9634,64.9343,45.5615,56.8530,84.9573,67.2081,69.2035,47.8856,59.6406,92.5000,68.3232,70.5863,47.3159,59.1112,97.6561,68.9749,71.6831,45.6916,57.6657,103.6695,11.00000000000,31,165
31,049,00835846,31049,Deuel,Deuel County,06,H1,G4020,,,,A,1139208954.00000000000,2230956.00000000000,+41.1129878,-102.3326036,31049,102.9924,102.6973,101.8642,102.6955,103.5502,116.8455,116.3417,114.2119,116.3400,118.4280,70.3604,69.9248,67.6241,69.9338,72.2086,99.1163,98.2838,93.5565,98.2546,103.0231,121.7921,120.6228,111.9105,120.5110,129.3131,132.4616,130.9746,119.1864,130.7643,142.6856,146.7514,145.1101,129.2642,144.8387,160.7257,177.4528,175.3806,156.4017,175.0319,193.8899,157.1085,155.3467,137.9921,155.0227,172.1284,150.3768,150.2863,126.8979,145.3066,176.4495,177.2854,179.2113,144.2201,169.2650,216.8451,183.2680,187.1747,141.9408,171.6142,233.6380,195.9055,202.3937,143.5760,178.1903,260.7408,209.3375,215.9653,151.6101,189.1172,282.4685,218.1866,224.7382,155.5866,193.7127,300.3011,227.0397,234.6255,157.3482,196.5102,324.5180,228.8942,237.9397,151.7323,191.4360,344.0325,11.00000000000,31,049
41,005,01155127,41005,Clackamas,Clackamas County,06,H1,G4020,,38900,,A,4844112024.00000000000,31827481.00000000000,+45.1604934,-122.1951274,41005,27376.1215,27299.8094,27079.4758,27299.2492,27524.6889,28247.8342,28122.5612,27605.8806,28122.3826,28629.4286,30128.5230,29939.4111,28953.7386,29943.5531,30918.4550,34965.2575,34671.5082,33003.8556,34661.1924,36343.4292,37772.7898,37400.6785,34698.4802,37365.6298,40099.1129,41628.6949,41165.1253,37462.5257,41099.7588,44842.9008,39878.0209,39407.8688,35083.0467,39328.6490,43672.5971,38185.4553,37717.4091,33613.6979,37637.8579,41721.2083,40106.6314,39613.1140,35142.8646,39521.3472,43935.6101,38843.2324,38762.8993,32675.9470,37463.1624,45564.1491,40060.1053,40460.2711,32527.2148,38203.9175,48993.4731,40336.4705,41162.0966,31180.6299,37728.4526,51418.5399,39853.0120,41142.2557,29155.1752,36210.7643,53039.7159,39842.7424,41076.7524,28808.2119,35959.3315,53759.1608,39596.0988,40760.1711,28191.9592,35123.0223,54496.0874,38428.8206,39691.5502,26595.2001,33234.7410,54926.5429,37016.9423,38461.8015,24506.1912,30937.0934,55636.0892,11.00000000000,41,005
41,067,01155137,41067,Washington,Washington County,06,H1,G4020,,38900,,A,1875746999.00000000000,5672547.00000000000,+45.5535419,-123.0976146,41067,39573.8165,39463.0700,39144.3445,39462.2800,39788.5179,43919.3495,43724.5616,42921.2284,43724.2859,44512.6411,45957.2107,45668.4034,44164.8197,45674.7610,47161.9597,53711.0360,53257.1560,50695.5511,53241.4908,55826.3928,55238.2938,54688.6190,50736.8806,54637.1544,58636.6401,59347.7965,58680.4854,53398.3656,58586.0714,63928.2499,59045.8824,58343.1394,51934.3720,58224.3458,64663.6068,60241.2903,59496.2594,53016.3367,59369.4004,65818.9009,63407.1066,62620.8579,55548.0665,62474.5342,69459.8499,59319.3445,59188.6525,49886.5667,57201.8689,69581.2328,61587.0873,62194.6733,49992.9238,58723.8981,75319.7147,62072.6459,63335.4865,47969.5154,58049.5587,79125.5955,61217.2722,63190.0925,44771.6411,55613.0244,81472.3890,61304.4242,63195.7865,44313.3264,55319.8141,82716.3994,61427.6953,63226.4293,43723.2644,54479.2712,84542.3289,60241.5927,62214.3043,41679.0657,52090.7985,86103.1973,58377.7789,60650.2864,38636.7231,48782.0118,87740.8345,11.00000000000,41,067
41,023,01135851,41023,Grant,Grant County,06,H1,G4020,,,,A,11728867794.00000000000,1893802.00000000000,+44.4963261,-119.0140572,41023,332.3195,331.3965,328.7235,331.3895,334.1234,347.9913,346.4258,340.0492,346.4251,352.6859,312.0252,310.0261,299.8102,310.0737,320.1834,353.8438,350.8580,333.9822,350.7545,367.7824,355.8900,352.3187,326.8579,351.9860,377.7652,348.8917,344.9206,313.8419,344.3564,375.8051,305.2322,301.6729,268.6009,301.0755,334.2810,262.8862,259.6151,231.3197,259.0574,287.2251,284.6836,281.1614,249.4134,280.5061,311.8600,263.5962,262.9141,221.4974,254.0615,309.1722,223.9427,226.1276,181.7413,213.5010,273.8733,215.2560,219.6128,166.3097,201.2764,274.3896,202.8686,209.3864,148.3350,184.2715,269.9905,188.8526,194.6628,136.4822,170.3959,254.8122,176.3475,181.4982,125.4984,156.3832,242.7043,161.7728,167.0604,111.9073,139.8721,231.2209,145.3717,151.0239,96.2008,121.4682,218.4908,11.00000000000,41,023
41,047,01135859,41047,Marion,Marion County,06,H1,G4020,,41420,,A,3062209653.00000000000,26362209.00000000000,+44.9008984,-122.5762602,41047,19682.6391,19627.5470,19469.0180,19627.1550,19789.4228,20999.8207,20906.5569,20522.3816,20906.4336,21283.4643,22395.8176,22254.9669,21522.2211,22258.0777,22982.8530,24699.7570,24492.3694,23314.3209,24485.0752,25673.3867,25497.2522,25247.5675,23423.5637,25223.9665,27068.5445,26076.5474,25787.4565,23468.8260,25746.7547,28090.3273,24982.4199,24686.5995,21976.2200,24636.6798,27359.4634,26396.0604,26070.9904,23232.8989,26015.6863,28840.0953,28609.3103,28254.6882,25063.5647,28188.6948,31340.3271,26153.3502,26095.8298,21994.7086,25219.9006,30677.7469,25099.2567,25347.0476,20374.4684,23932.6090,30695.8917,25475.0248,25993.4724,19687.3037,23824.1369,32473.6891,25083.6870,25892.2165,18345.4028,22787.5659,33383.2065,24866.7109,25634.0725,17974.9690,22439.4151,33551.9963,24609.3484,25330.1415,17516.8597,21825.8773,33869.6171,23939.4500,24723.5613,16563.1811,20700.6171,34216.6236,23147.9826,24049.2353,15320.5309,19343.2575,34791.0431,11.00000000000,41,047
31,133,00835888,31133,Pawnee,Pawnee County,06,H1,G4020,,,,A,1116478095.00000000000,4852394.00000000000,+40.1378496,-096.2452254,31133,148.2122,147.7972,146.6035,147.7943,149.0162,105.8249,105.3415,103.3986,105.3418,107.2505,110.9394,110.2772,106.6544,110.2885,113.8673,130.8643,129.7486,123.5078,129.7111,136.0120,127.7040,126.4354,117.2995,126.3165,135.5620,203.9174,201.7147,183.6148,201.4074,219.6819,174.7254,172.7775,153.9160,172.4558,191.3643,144.9369,143.2097,127.6775,142.9178,158.3601,156.9540,155.1087,137.6932,154.7673,171.9488,165.2476,165.0363,139.2454,159.5377,193.8715,140.2699,141.8002,114.1198,133.9323,171.5710,148.9953,152.1895,115.4284,139.5437,189.9478,152.6572,157.7515,111.9459,138.9010,203.1828,157.2510,162.2820,113.9774,142.1284,212.1905,162.6813,167.6259,116.1108,144.5091,223.9111,152.9629,158.1369,106.1217,132.4736,218.6412,145.2478,151.0485,96.3921,121.5528,218.3140,11.00000000000,31,133
31,015,00835829,31015,Boyd,Boyd County,06,H1,G4020,,,,A,1398437421.00000000000,11890322.00000000000,+42.8944477,-098.7730221,31015,87.3637,87.1020,86.3896,87.1011,87.8353,81.0779,80.7116,79.2251,80.7116,82.1713,80.6110,80.0951,77.4559,80.1073,82.7190,70.7791,70.1682,66.7931,70.1484,73.5585,70.0830,69.3958,64.3823,69.3309,74.4014,94.8392,93.8018,85.3768,93.6565,102.1673,94.3936,93.3123,83.1000,93.1320,103.3792,83.1883,82.1805,73.2511,82.0097,90.8917,84.2749,83.2243,73.8186,83.0286,92.3190,78.2055,78.0225,65.7503,75.4006,91.7320,74.9569,75.6812,60.8192,71.4531,91.6683,74.6969,76.2011,57.6984,69.8361,95.2161,73.2355,75.5805,53.5353,66.5120,97.4658,73.3522,75.6004,52.9962,66.1725,98.9708,71.8896,73.9800,51.1441,63.7391,98.9398,68.6800,70.9144,47.4915,59.3692,98.1632,64.5189,67.0168,42.6769,53.8970,96.9700,11.00000000000,31,015
31,169,00835906,31169,Thayer,Thayer County,06,H1,G4020,,,,A,1486153333.00000000000,3025346.00000000000,+40.1738446,-097.5962626,31169,285.7771,284.9967,282.7051,284.9902,287.3303,250.8734,249.7489,245.1541,249.7482,254.2590,259.2542,257.5950,249.1071,257.6343,266.0336,310.6491,308.0315,293.2155,307.9404,322.8885,309.3936,306.3904,284.2576,306.1050,328.4778,417.2956,412.6057,375.4664,411.9422,449.5030,378.2662,373.8922,332.9358,373.1602,414.2698,368.3091,363.9628,324.5312,363.2299,402.4222,429.1870,424.0537,376.3519,423.1023,470.1795,423.5453,422.6932,356.3404,408.5265,496.8357,375.3167,379.1467,304.8840,358.0278,459.0251,398.0216,406.2468,307.8131,372.3854,507.3838,410.3995,423.7502,300.3622,372.9854,546.2005,415.8837,428.8357,300.8269,375.4388,561.1514,421.4134,433.8698,300.1594,373.8928,579.9964,415.3103,429.0187,287.5306,359.2540,593.6098,405.9067,421.8049,268.8184,339.3057,610.0771,11.00000000000,31,169
31,087,00835865,31087,Hitchcock,Hitchcock County,06,H1,G4020,,,,A,1838742700.00000000000,22103381.00000000000,+40.1768964,-101.0442170,31087,134.9196,134.5465,133.4621,134.5436,135.6522,138.6469,138.0209,135.4792,138.0208,140.5167,157.0526,156.0368,150.8929,156.0619,161.1535,195.0589,193.3922,184.0902,193.3365,202.7294,160.8686,159.2716,147.7631,159.1218,170.7680,197.1374,194.9360,177.3986,194.6253,212.3569,156.5020,154.6490,137.6700,154.3363,171.3929,187.7693,185.4852,165.3216,185.0976,205.1567,188.6347,186.2474,165.1621,185.8022,206.6356,200.4292,200.0429,168.6571,193.3430,235.1157,182.3050,184.1202,148.0142,173.8506,222.9579,189.3516,193.2236,146.3649,177.1041,241.3737,198.7073,205.1288,145.3564,180.5387,264.4557,201.9582,208.2104,146.0205,182.2700,272.4986,209.6712,215.8346,149.2822,185.9843,288.5703,214.0563,221.0913,148.1431,185.1259,305.9520,218.5888,227.1224,144.7143,182.6886,328.5368,11.00000000000,31,087
41,035,01155134,41035,Klamath,Klamath County,06,H1,G4020,,28900,,A,15387252316.00000000000,503746014.00000000000,+42.6837613,-121.6461682,41035,3615.5017,3605.4452,3576.3576,3605.3703,3635.1258,3609.1929,3593.2114,3527.2086,3593.1870,3657.9557,3340.8278,3319.8160,3210.5106,3320.2800,3428.3964,3872.7247,3840.0114,3655.3114,3838.8809,4025.2564,4428.2741,4384.3124,4067.5162,4380.1908,4700.7771,4134.9863,4088.5703,3720.5876,4082.0069,4454.1464,3473.3377,3431.8828,3054.7999,3424.8685,3803.7835,3375.6809,3333.3076,2969.6421,3326.0711,3688.1915,3661.9909,3616.1095,3207.1986,3607.5611,4011.5013,3630.6802,3622.2323,3052.5330,3500.5240,4258.6570,2950.0947,2978.5390,2393.5648,2812.1176,3607.7966,2917.3563,2976.0784,2253.4190,2727.4817,3718.7528,2887.0025,2979.4274,2110.3778,2621.9374,3842.1783,2795.7881,2881.5012,2019.9725,2522.1699,3772.2326,2664.5161,2742.0772,1895.7524,2362.5324,3667.1101,2531.8891,2614.4196,1751.0527,2188.8430,3618.7977,2418.9683,2512.8262,1600.4219,2020.9770,3635.6502,11.00000000000,41,035
41,069,01135865,41069,Wheeler,Wheeler County,06,H1,G4020,,,,A,4441179416.00000000000,1242192.00000000000,+44.7364108,-120.0268750,41069,58.2174,58.0594,57.5930,58.0580,58.5339,59.3632,59.0860,57.9931,59.0866,60.1611,68.7157,68.2506,65.9960,68.2640,70.4984,65.6256,65.0498,61.9209,65.0321,68.1967,46.3144,45.8377,42.5242,45.7940,49.1533,57.6278,56.9549,51.8122,56.8585,62.0683,51.1418,50.5226,44.9635,50.4173,56.0063,51.0635,50.4031,44.8846,50.2896,55.7896,44.6348,44.0626,39.0666,43.9557,48.8933,32.8790,32.8222,27.6788,31.7247,38.5706,32.6945,33.0292,26.5608,31.1898,39.9867,34.3105,35.0225,26.5394,32.1043,43.7382,33.5388,34.6355,24.5559,30.4883,44.6373,32.0037,33.0082,23.1631,28.9012,43.1833,32.3818,33.3477,23.0798,28.7414,44.5681,32.3280,33.4045,22.3982,27.9763,46.2076,32.4497,33.7299,21.5068,27.1367,48.7723,11.00000000000,41,069
31,007,00835826,31007,Banner,Banner County,06,H1,G4020,,42420,,A,1932426927.00000000000,397069.00000000000,+41.5397495,-103.7262626,31007,17.0746,17.0298,16.8938,17.0293,17.1676,7.7428,7.7097,7.5688,7.7096,7.8478,30.2642,30.0716,29.0810,30.0761,31.0562,36.1003,35.8088,34.0865,35.7974,37.5307,59.8965,59.3047,55.0198,59.2491,63.5842,46.4277,45.9006,41.7657,45.8258,50.0095,39.9260,39.4730,35.1569,39.3977,43.7272,33.9705,33.6330,30.0525,33.5784,37.1206,46.8748,46.3294,41.1335,46.2287,51.3538,48.4853,48.4469,40.8985,46.8392,56.8895,43.9487,44.4371,35.7712,41.9743,53.7573,49.4946,50.5566,38.3457,46.3561,63.0987,52.3944,54.1370,38.4116,47.6658,69.7351,53.2355,54.9305,38.5716,48.1055,71.8340,52.5164,54.1048,37.4689,46.6402,72.2819,54.2038,56.0258,37.5850,46.9289,77.4766,54.6771,56.8476,36.2626,45.7413,82.1813,11.00000000000,31,007
31,065,00835854,31065,Furnas,Furnas County,06,H1,G4020,,,,A,1862542551.00000000000,3915843.00000000000,+40.1919912,-099.9096609,31065,249.4733,248.7644,246.7496,248.7599,250.8252,222.8267,221.8511,217.7818,221.8488,225.8404,215.5515,214.1813,207.1261,214.2129,221.1933,264.8652,262.6820,250.0475,262.6010,275.3318,257.0010,254.4999,236.1150,254.2626,272.8492,377.1399,373.0422,339.5540,372.4694,406.2891,342.8079,338.7121,301.4918,338.0188,375.4214,328.6206,324.5987,289.2881,323.9154,359.0493,302.3621,298.7357,265.1207,298.0633,331.2400,295.0190,294.4544,248.2596,284.5934,346.0762,300.7883,303.7790,244.2038,286.8338,367.8615,307.2996,313.5748,237.5209,287.4121,391.7255,312.6395,322.7374,228.6896,284.0467,416.0854,312.0533,321.7028,225.6028,281.6183,421.0471,314.2743,323.4980,223.7325,278.7518,432.5343,297.9614,307.7387,206.1846,257.6718,425.8771,288.8324,300.0939,191.1928,241.3780,434.1114,11.00000000000,31,065
31,035,00835839,31035,Clay,Clay County,06,H1,G4020,,25580,,A,1482222817.00000000000,3234922.00000000000,+40.5236688,-098.0510501,31035,330.0131,329.0871,326.4279,329.0806,331.8031,343.6153,342.0956,335.8127,342.0931,348.2583,341.3891,339.2341,328.0630,339.2825,350.3331,351.4716,348.4999,331.7375,348.3975,365.3130,345.9931,342.5470,317.7947,342.2246,367.2771,424.8654,420.0126,382.1569,419.3223,457.6344,357.8917,353.6017,314.7327,352.8747,391.9387,371.6026,366.9054,326.8432,366.1021,406.0026,358.3117,353.7678,313.7075,352.9200,392.5034,341.6016,340.4728,286.6041,328.9427,400.6054,298.8526,301.5666,242.1811,284.6652,365.4523,284.2826,289.8317,219.2821,265.5624,362.3539,261.7098,269.9148,191.0110,237.4638,348.2822,245.1964,252.5428,176.8609,220.9823,330.8173,226.3146,232.7342,160.7241,200.4518,311.4579,199.9504,206.3078,138.0019,172.6581,285.7753,177.7042,184.4625,117.3276,148.2988,267.0767,11.00000000000,31,035
31,121,00835882,31121,Merrick,Merrick County,06,H1,G4020,,24260,,A,1255835783.00000000000,24906841.00000000000,+41.1698005,-098.0310505,31121,479.7451,478.3823,474.5081,478.3737,482.3450,474.0902,471.9625,463.2780,471.9613,480.4874,481.3055,478.2373,462.4820,478.3089,493.8983,533.3411,528.7642,503.3311,528.6134,554.3016,498.2919,493.2602,457.6114,492.7932,528.8994,618.0660,610.9517,555.8519,609.9372,665.7203,517.5779,511.2360,454.9165,510.1534,566.8002,517.8989,511.2764,455.3744,510.1413,565.8374,495.4060,488.8149,433.1454,487.5790,542.6423,476.0609,474.6026,399.6222,458.5612,558.3173,433.7510,437.5033,351.1716,412.9255,530.3827,412.6944,420.5838,318.0416,385.3088,526.0109,387.6030,399.6099,282.6470,351.5119,515.8074,360.0664,370.7322,259.5058,324.3528,485.7883,335.3915,344.8066,238.0158,296.9385,461.5634,297.3071,306.6944,205.0796,256.6440,424.9161,267.4684,277.5903,176.5041,223.1477,401.9826,11.00000000000,31,121
