STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
22,095,01629472,22095,St. John the Baptist,St. John the Baptist Parish,15,H1,G4020,406,35380,,A,551851752.00000000000,348524505.00000000000,+30.1174706,-090.5046774,22095,2654.7706,2647.5156,2626.2237,2647.4547,2669.1984,2373.8556,2363.6446,2320.3873,2363.6077,2406.0140,2281.7636,2267.8274,2193.2528,2268.0965,2341.8054,2446.7346,2426.6243,2309.9083,2425.8720,2543.4581,2378.2363,2355.1538,2185.0246,2352.9603,2524.9337,2411.0563,2384.5054,2170.2211,2380.7761,2597.3039,2089.3465,2064.9298,1838.5066,2060.8283,2288.1822,1937.0358,1913.4554,1705.4307,1909.4532,2116.4036,1982.3941,1958.2321,1737.4877,1953.7441,2171.6813,1726.8950,1723.3752,1452.8023,1665.6035,2025.7065,1816.2496,1834.4223,1474.7749,1732.1310,2221.2766,1750.2175,1786.0703,1352.9913,1637.0903,2231.0769,1643.3910,1696.5797,1202.2946,1493.2295,2187.1641,1579.8796,1628.8327,1142.3650,1425.9179,2131.7076,1531.0911,1576.1172,1090.1435,1358.1452,2107.2410,1459.4143,1507.3741,1010.0168,1262.1646,2085.9499,1398.9342,1453.5349,926.1259,1169.1624,2102.5838,11.00000000000,22,095
22,063,00558083,22063,Livingston,Livingston Parish,15,H1,G4020,132,12940,,A,1678749073.00000000000,141614105.00000000000,+30.4404194,-090.7274738,22063,9170.6092,9144.9227,9071.0517,9144.7407,9220.3596,9830.1058,9786.6164,9606.8683,9786.5472,9962.9286,10091.6432,10028.5959,9698.4985,10029.9490,10356.3999,11991.7957,11891.9669,11319.9825,11888.3663,12465.0435,12350.9884,12230.0925,11346.5366,12218.6615,13112.1645,13138.4852,12993.0047,11824.8753,12972.5308,14153.1649,12731.9630,12582.7073,11202.5763,12557.6083,13943.5651,12910.6545,12753.3421,11366.6950,12726.6371,14106.1616,13784.9391,13616.5378,12081.1989,13585.2505,15101.1352,12888.0547,12862.7911,10844.2732,12431.8714,15118.3705,13040.9594,13172.2124,10590.4663,12437.9399,15949.2413,13205.0927,13476.3620,10209.4309,12352.5321,16833.1878,13102.8357,13527.6690,9587.2494,11906.5414,17438.4321,13018.8942,13423.0584,9414.9123,11751.1622,17566.2654,12944.4569,13325.9128,9217.8886,11483.3023,17815.5210,12633.9148,13049.8852,8744.9519,10927.3466,18057.7890,12220.1951,12697.9196,8091.4123,10213.9983,18366.8753,11.00000000000,22,063
48,291,01383931,48291,Liberty,Liberty County,06,H1,G4020,288,26420,,A,3000284900.00000000000,46411807.00000000000,+30.1621885,-094.8226815,48291,4756.1346,4742.7106,4704.3463,4742.6208,4781.9219,4950.0530,4927.7382,4837.0111,4927.7321,5016.8186,4842.6898,4812.0838,4653.6118,4812.7737,4969.5415,5123.8805,5080.6198,4836.2483,5079.1227,5325.7040,5675.7643,5619.2743,5213.2312,5613.9862,6024.9394,6566.9369,6493.4937,5909.2350,6483.1220,7073.8869,6846.8900,6765.6788,6022.7433,6751.9668,7498.3466,6851.1603,6767.0267,6030.6064,6752.7215,7485.5294,7717.6011,7622.7994,6762.7531,7605.1752,8454.4202,7739.2166,7721.7946,6507.8828,7462.4975,9077.9644,7192.4807,7263.7435,5838.9856,6858.4845,8796.3026,7479.5622,7632.0293,5780.7016,6995.1687,9534.4263,7632.3474,7878.5952,5582.4516,6933.9860,10157.7068,7825.7301,8067.4380,5657.2192,7062.1147,10559.0697,8007.4965,8242.2251,5700.0512,7102.0444,11020.6582,7989.7802,8251.6494,5528.2585,6909.0370,11419.7943,7859.1857,8165.3275,5201.8810,6567.5914,11812.2382,11.00000000000,48,291
48,287,01383929,48287,Lee,Lee County,06,H1,G4020,,,,A,1629142826.00000000000,13168645.00000000000,+30.3211046,-096.9763650,48287,1095.2136,1092.1862,1083.3847,1092.1626,1101.1608,1071.3066,1066.5443,1046.9433,1066.5384,1085.7754,1126.3611,1119.3344,1082.4932,1119.4842,1155.9172,1266.6455,1256.1564,1195.7374,1255.7723,1316.6681,1301.0270,1288.4936,1195.4249,1287.2971,1381.3405,1414.0469,1398.8262,1273.3442,1396.7058,1523.3803,1000.4864,989.6863,881.9606,987.9244,1095.8017,1013.6891,1002.0744,893.8572,1000.1284,1107.5981,991.5116,980.0993,870.3062,977.9936,1086.2669,854.6031,853.6674,720.4117,825.2679,1002.6741,868.2452,877.5816,706.1427,828.8464,1061.9710,864.2286,882.5887,669.2344,809.1948,1101.7484,824.0877,851.4122,604.0149,749.6071,1096.8236,775.8698,800.5542,562.1206,701.0791,1046.9269,719.9774,741.7813,513.7315,639.4521,990.9557,634.5185,655.9713,440.1949,549.5126,906.9635,571.1087,593.9473,379.0641,477.9782,858.4045,11.00000000000,48,287
48,189,01383880,48189,Hale,Hale County,06,H1,G4020,,38380,,A,2602115719.00000000000,246684.00000000000,+34.0684364,-101.8228878,48189,1694.9972,1690.2412,1676.5833,1690.2079,1704.1913,1576.3835,1569.4011,1540.5720,1569.3906,1597.6809,1421.5612,1412.5696,1366.0491,1412.7729,1458.7942,1499.1005,1486.3166,1414.8262,1485.8873,1558.0671,1422.3934,1408.2735,1306.5163,1406.9496,1509.9239,1300.7826,1286.0506,1170.2192,1283.9611,1401.1459,1359.8308,1342.9816,1194.8672,1340.0950,1489.1309,1354.6288,1337.1733,1190.8357,1334.1771,1480.0100,1329.1221,1311.9603,1163.0810,1308.7524,1455.9154,1098.7055,1095.6190,922.7944,1058.6629,1288.6134,978.0754,986.9836,792.6485,931.6759,1196.0452,914.8777,932.7655,705.7450,854.6696,1166.1304,838.3670,864.6925,611.9600,760.7490,1115.6986,771.7952,794.9585,556.7658,695.6272,1041.3044,709.0888,729.2509,503.6651,628.1166,975.8636,646.8428,667.4803,446.5645,558.6412,924.4931,584.0610,606.3214,385.7064,487.4728,877.8045,11.00000000000,48,189
48,029,01383800,48029,Bexar,Bexar County,06,H1,G4020,,41700,,A,3211119983.00000000000,42127509.00000000000,+29.4486708,-098.5201465,48029,114348.6816,114030.7699,113110.8815,114028.3920,114969.3571,129910.6919,129338.5225,126964.3613,129337.4275,131666.7578,139336.7053,138465.3271,133907.4651,138484.1106,142991.7424,175652.0107,174172.7168,165795.2368,174121.1414,182573.1182,193953.2632,192035.8218,178160.6440,191855.6011,205893.8716,200554.4312,198310.6191,180466.8716,197993.7007,216036.4492,200600.7202,198216.8521,176446.7231,197814.0825,219686.6240,216330.1831,213657.5293,190390.2354,213202.5474,236359.8931,233798.4238,230894.9951,204811.8379,230354.5708,256115.9365,231949.1499,231431.8687,195054.0693,223661.7178,272073.4351,261939.0811,264511.5771,212606.9692,249746.9014,320344.0967,268438.4849,273887.8208,207427.4048,251025.2891,342183.9990,270351.4907,279052.0093,197702.7876,245586.6436,359802.3291,277443.1719,285990.9380,200526.6377,250343.7021,374345.4893,283030.2236,291306.3037,201436.0586,251000.3491,389530.7520,284468.3208,293772.6172,196794.1138,245965.3384,406589.2568,283496.9922,294522.6338,187611.3052,236885.0181,426090.6289,11.00000000000,48,029
48,169,01383870,48169,Garza,Garza County,06,H1,G4020,,,,A,2313926862.00000000000,7219081.00000000000,+33.1837920,-101.3011341,48169,215.1451,214.5802,212.8666,214.5742,216.3176,378.4514,376.6607,369.6807,376.6661,383.5317,360.1705,357.7220,345.9025,357.7932,369.5082,284.7547,282.2428,268.6670,282.1670,295.9021,180.5518,178.9597,166.0463,178.7992,191.7945,179.9480,178.1124,162.1994,177.8619,193.8910,383.4127,378.3292,336.3072,377.4399,419.8314,507.1222,499.9161,444.5346,498.6570,554.0211,559.6145,551.5442,488.0890,550.0190,612.8971,456.6768,454.6240,382.1734,439.0813,535.4252,448.0357,451.2338,361.5494,425.6749,547.7396,435.5403,443.1800,334.4460,405.7746,555.0467,412.1174,424.2032,299.3583,372.8901,548.3701,394.6964,405.7202,283.3112,354.6985,532.4500,375.5027,385.3967,265.3483,331.6299,516.7123,351.5498,362.0427,241.4213,302.7067,502.3981,325.5753,337.3395,213.8565,270.9426,489.2780,11.00000000000,48,169
48,337,01383954,48337,Montague,Montague County,06,H1,G4020,,,,A,2411034772.00000000000,19087292.00000000000,+33.6762888,-097.7247469,48337,1100.9784,1097.9049,1089.0415,1097.8825,1106.9526,1057.5802,1052.8741,1033.5218,1052.8686,1071.8622,921.0388,915.2583,885.1261,915.3849,945.1877,1060.3292,1051.4312,1000.8588,1051.1177,1102.1290,1097.5869,1086.7861,1008.2669,1085.7681,1165.1921,1047.8346,1036.0485,942.7860,1034.3807,1128.7050,1005.6188,993.9262,884.9934,991.9656,1101.3268,1000.0129,987.4771,879.7596,985.3367,1092.5921,1021.8277,1009.0278,894.9294,1006.6431,1119.3541,922.9413,920.9913,776.3282,890.0989,1082.6248,803.2816,811.2234,652.0886,765.9583,982.3993,775.3032,791.0964,599.1865,725.0790,988.3013,752.1661,776.4269,550.1376,683.3342,1001.0392,717.3368,739.4919,518.5613,647.3399,967.8852,681.3907,701.3696,485.0493,604.3483,937.7934,642.2811,663.3404,444.4193,555.4129,918.0131,589.0312,611.9873,389.8914,492.2426,885.3058,11.00000000000,48,337
48,461,01384016,48461,Upton,Upton County,06,H1,G4020,,,,A,3215013323.00000000000,464312.00000000000,+31.3538489,-102.0420128,48461,191.4482,190.9029,189.3560,190.8995,192.4855,233.9999,232.9379,228.6453,232.9381,237.1541,305.1932,303.2321,293.2388,303.2793,313.1695,353.4282,350.2942,333.4450,350.2012,367.2535,360.8004,357.0878,331.2743,356.7470,382.9168,392.0647,387.3901,352.3494,386.7158,422.2467,406.9059,401.7056,357.2610,400.8059,445.5785,472.5825,466.4838,415.4235,465.4366,516.3231,504.9253,498.4338,441.9011,497.2210,553.0967,526.2826,524.6472,441.7383,506.9081,617.2108,492.3070,496.8119,399.0104,468.9785,602.0239,513.5175,523.6091,396.2216,479.7873,654.5509,512.2299,528.3868,374.0225,464.8973,681.6818,521.7707,537.5273,376.5683,470.4010,703.9805,530.5935,545.8020,377.0931,470.1585,730.2242,535.6768,552.9120,370.0738,462.8146,765.6203,535.2187,555.7780,353.7376,446.9047,804.4079,11.00000000000,48,461
48,193,01383882,48193,Hamilton,Hamilton County,06,H1,G4020,,,,A,2165007849.00000000000,1238631.00000000000,+31.7069819,-098.1117941,48193,426.4390,425.2502,421.8180,425.2415,428.7533,423.2955,421.4583,413.7363,421.4528,429.0252,363.9930,361.7114,349.8037,361.7610,373.5382,369.1970,366.1065,348.4973,365.9968,383.7562,360.7550,357.2178,331.4103,356.8837,382.9840,409.3759,404.7777,368.3447,404.1274,440.9729,395.2701,390.4955,347.5385,389.6843,432.8687,358.1332,353.6183,315.0189,352.8466,391.2870,366.2795,361.5744,320.5684,360.6954,401.2242,332.4702,331.7707,279.6613,320.6431,389.9936,294.1451,296.9681,238.6323,280.3714,359.7205,273.0450,278.5355,210.8953,255.2671,348.0497,266.1529,274.6769,194.5617,241.7208,354.2109,254.3932,262.2000,183.8137,229.5059,343.2421,241.0861,248.1119,171.5423,213.7728,331.8017,224.3855,231.7114,155.2057,193.9982,320.7122,207.6892,215.7616,137.4347,173.5353,312.1527,11.00000000000,48,193
48,151,01383861,48151,Fisher,Fisher County,06,H1,G4020,,,,A,2328245716.00000000000,7284133.00000000000,+32.7404728,-100.4031198,48151,205.0936,204.5259,202.8772,204.5215,206.2072,214.5894,213.6477,209.7278,213.6457,217.4911,163.2808,162.2190,156.8700,162.2457,167.5410,215.1033,213.3447,203.0832,213.2779,223.6127,192.3427,190.3653,176.6042,190.1837,204.1341,283.0127,279.8241,254.6317,279.3727,304.8537,207.6804,205.2088,182.6677,204.7911,227.4395,194.9964,192.5803,171.6013,192.1687,213.0504,217.9220,215.1853,190.8456,214.6753,238.7203,193.3139,192.8744,162.5494,186.3966,226.7527,194.8047,196.6801,158.0502,185.6901,238.2345,188.6004,192.3978,145.6803,176.3269,240.4090,188.9566,195.0073,138.1283,171.6096,251.4737,179.3362,184.8343,129.5715,161.7850,241.9703,179.4626,184.6873,127.6855,159.1241,246.9902,166.8383,172.2780,115.3878,144.2351,238.4600,157.4375,163.5453,104.1612,131.5333,236.6246,11.00000000000,48,151
48,115,01383843,48115,Dawson,Dawson County,06,H1,G4020,,29500,,A,2331781493.00000000000,4720787.00000000000,+32.7419338,-101.9473224,48115,479.5660,478.2678,474.4279,478.2563,482.1741,431.7295,429.9637,422.1434,429.9507,437.6042,380.0034,377.9739,365.6106,377.9850,390.1664,399.6653,396.9477,377.8570,396.7861,415.8271,368.2058,365.3635,339.0351,365.0516,391.4000,421.4078,417.6858,380.7364,417.2087,454.2276,477.9264,472.9706,421.6698,472.1751,523.4813,516.3011,510.6083,455.6889,509.6628,564.1446,622.3909,615.4115,546.6604,614.1278,681.8930,488.9408,488.7483,412.7835,472.5812,573.7393,438.3280,443.4012,357.1218,418.8886,536.1877,472.1290,482.4770,366.1598,442.4640,601.9249,468.0769,483.8846,343.5690,426.1330,623.0147,460.3859,475.2777,333.9735,416.3177,621.2478,459.9820,474.1023,328.5478,408.7770,633.1209,439.7806,454.7794,305.3263,381.0265,628.6195,420.1768,437.0630,279.0343,351.7611,631.5514,11.00000000000,48,115
48,127,01383849,48127,Dimmit,Dimmit County,06,H1,G4020,,,,A,3441794213.00000000000,14576915.00000000000,+28.4235871,-099.7658713,48127,592.2408,590.6051,585.8464,590.5923,595.4570,620.1012,617.3678,606.0342,617.3628,628.4827,734.9700,730.4040,706.3682,730.4996,754.2665,904.0345,896.4156,853.2991,896.1505,939.6522,1083.4795,1072.6157,995.1025,1071.6032,1150.0828,1276.1886,1261.8459,1148.2652,1259.8169,1374.6866,1215.2662,1201.0473,1069.3353,1198.6578,1330.9168,1274.6716,1258.8843,1121.7525,1256.1954,1392.6894,1390.6314,1373.4900,1218.4647,1370.3021,1523.3914,1494.9643,1491.5397,1257.0043,1441.4380,1753.5524,1480.5253,1494.9849,1201.5503,1411.5119,1810.6275,1558.3381,1589.8914,1204.0147,1457.1488,1986.4356,1604.1164,1655.6606,1172.9224,1457.0753,2134.8612,1658.0480,1709.0535,1198.2477,1495.9983,2237.1460,1703.4097,1753.1445,1212.2068,1510.5441,2344.3742,1702.1087,1757.7113,1177.3894,1471.6401,2432.8112,1685.0428,1750.5143,1115.0084,1407.9150,2532.5837,11.00000000000,48,127
48,293,01383932,48293,Limestone,Limestone County,06,H1,G4020,,,,A,2344684360.00000000000,72198941.00000000000,+31.5475427,-096.5936230,48293,1270.5188,1266.9996,1256.7855,1266.9726,1277.4170,1279.2954,1273.6597,1250.2796,1273.6491,1296.5879,1291.8687,1283.8228,1241.5708,1283.9932,1325.7752,1329.4493,1318.4188,1255.0050,1318.0171,1381.9386,1330.8432,1318.0002,1222.7983,1316.7755,1412.9825,1353.2730,1338.7208,1218.6396,1336.6942,1457.9115,1352.2904,1336.5731,1190.0922,1333.9380,1480.9930,1386.2127,1369.2089,1220.2243,1366.3185,1514.5673,1471.4363,1453.5456,1289.7374,1450.2234,1611.9404,1371.2118,1368.7701,1154.2089,1322.9810,1608.5637,1184.9442,1197.1385,962.7543,1130.4881,1449.2439,1191.8387,1216.5841,921.9204,1115.2194,1519.3276,1175.1037,1213.4562,860.2465,1068.1325,1563.9559,1151.3724,1187.3537,833.0515,1039.5582,1553.5567,1131.2293,1164.7841,805.9438,1003.8152,1556.9343,1087.5288,1123.5305,753.1114,940.8716,1554.4302,1034.7360,1075.3575,685.4385,865.0722,1555.2121,11.00000000000,48,293
48,233,01383902,48233,Hutchinson,Hutchinson County,06,H1,G4020,,14420,,A,2298404081.00000000000,19511584.00000000000,+35.8370470,-101.3627461,48233,1160.4271,1157.1665,1147.8136,1157.1439,1166.7210,1274.1330,1268.4361,1245.1072,1268.4313,1291.3317,1306.3337,1298.0419,1255.2866,1298.2321,1340.5324,1409.7711,1397.6814,1330.4540,1397.2823,1465.1808,1295.4255,1282.5155,1189.8407,1281.3079,1375.1094,1454.9304,1438.2880,1308.6400,1435.9196,1567.1393,1370.7627,1354.4557,1205.6806,1351.6995,1501.1802,1411.3861,1393.8477,1241.9564,1390.8585,1542.0584,1451.0518,1433.1673,1271.4078,1429.8412,1589.5801,1330.0747,1327.0684,1118.4338,1282.5023,1560.1513,1227.0547,1239.1574,996.0491,1170.0053,1500.6616,1241.8720,1267.1357,959.7113,1161.3810,1583.0459,1216.5941,1255.8008,889.7639,1105.2188,1619.1318,1204.7480,1241.9192,870.8447,1087.1420,1625.5341,1205.4772,1240.7798,858.0460,1069.1236,1659.0867,1180.7643,1219.4350,816.9379,1021.0105,1687.6645,1132.2293,1176.3098,749.3639,946.1274,1701.7221,11.00000000000,48,233
05,001,00063755,05001,Arkansas,Arkansas County,06,H1,G4020,,,,A,2560902522.00000000000,116495598.00000000000,+34.2895735,-091.3765467,05001,1075.1216,1072.1392,1063.4938,1072.1166,1080.9582,1090.4960,1085.6544,1065.7054,1085.6479,1105.2257,1116.6192,1109.6786,1073.1609,1109.8242,1145.9338,983.1041,974.9836,928.0887,974.6841,1021.9423,944.9249,935.6987,868.1017,934.8250,1003.1746,1046.8498,1035.4533,942.4858,1033.8590,1127.7544,905.3758,894.8024,796.6921,893.0267,991.5380,844.8832,834.7953,744.2363,833.0900,923.1301,839.3984,829.3590,736.0647,827.4983,919.5709,860.2441,858.7614,724.1935,830.0467,1009.1612,749.2655,756.9100,608.6540,714.7487,916.3771,709.9047,724.6084,549.0687,664.2225,904.9654,663.4128,685.0723,485.6704,603.0306,882.9427,629.2950,648.9778,455.3424,568.2032,849.1146,601.9019,619.7851,428.8764,534.1452,828.4123,555.4264,573.8460,384.6895,480.5661,793.8862,516.8225,537.1439,342.4151,432.1194,776.7882,11.00000000000,05,001
05,119,00069177,05119,Pulaski,Pulaski County,06,H1,G4020,340,30780,,A,1967777404.00000000000,124061704.00000000000,+34.7739877,-092.3165149,05119,23116.8067,23053.0864,22867.4029,23052.5809,23242.3622,24163.2722,24058.1682,23617.2552,24057.8740,24490.2759,24309.6809,24159.8769,23365.1089,24162.8971,24948.6137,27238.2782,27015.0343,25715.6643,27006.6164,28315.4586,26333.7261,26083.0740,24199.3443,26058.9711,27961.3278,26041.6001,25759.5508,23447.6736,25720.1686,28054.6181,25545.9222,25250.3455,22484.2392,25200.8672,27977.3777,25073.6699,24771.1719,22080.8651,24719.9254,27395.6287,26502.8966,26182.6830,23234.0890,26123.2647,29033.8450,25593.5920,25545.4119,21538.5523,24690.1439,30023.1202,26397.2286,26665.0028,21440.6635,25179.2349,32284.4509,25757.1943,26289.0399,19918.7683,24097.6567,32834.3044,24829.2914,25637.2652,18172.4335,22566.0456,33045.3136,24160.6674,24913.6913,17477.4677,21811.7678,32600.0161,23522.0835,24218.2190,16755.5314,20870.7080,32373.8008,22669.5700,23418.7909,15696.4425,19610.9469,32402.0559,21651.3817,22500.3914,14340.7489,18100.0435,32542.0496,11.00000000000,05,119
05,061,00066872,05061,Howard,Howard County,06,H1,G4020,,,,A,1524346632.00000000000,17509479.00000000000,+34.0831786,-093.9909884,05061,782.0733,779.9327,773.6584,779.9148,786.3232,695.9777,692.9271,680.2154,692.9202,705.3898,667.8380,663.7428,641.9128,663.8235,685.4022,681.3037,675.7408,643.2391,675.5288,708.2603,682.6483,676.1241,627.2919,675.4983,724.8231,634.1302,627.2749,570.9863,626.3184,683.1522,574.5673,568.0330,505.9080,566.9460,629.2675,609.6650,602.5282,537.3081,601.3268,666.1360,634.5031,626.8854,556.3377,625.4729,695.1022,583.5671,582.6771,491.4823,563.2251,684.6167,551.4473,557.2269,448.2282,526.2358,674.4637,547.8626,559.3465,423.9777,512.7795,698.4154,534.8125,552.3774,391.7031,486.2657,711.7964,531.1481,547.8481,384.4760,479.6951,716.6918,530.2736,546.0984,377.9608,470.6686,729.8342,527.9210,545.4827,365.7352,456.8360,754.5757,524.8658,545.5385,347.8066,438.8875,788.8795,11.00000000000,05,061
05,139,00069903,05139,Union,Union County,06,H1,G4020,,20980,,A,2691552718.00000000000,41401571.00000000000,+33.1682186,-092.5981447,05139,2294.8000,2288.3966,2269.9240,2288.3500,2307.2527,2220.0951,2210.3493,2169.7930,2210.3284,2250.1144,2103.8597,2090.7149,2021.8975,2090.9970,2159.0544,2215.1317,2196.6248,2090.9704,2195.9643,2302.5078,2018.4805,1998.6400,1854.2422,1996.7687,2142.8223,2119.1702,2095.4238,1906.8565,2092.0680,2282.7511,1881.6923,1859.3628,1655.1777,1855.5920,2060.7273,1766.3528,1744.6591,1554.7945,1740.9705,1929.9044,1869.2399,1846.2945,1638.0016,1842.0290,2047.7030,1758.0006,1754.5455,1479.2014,1695.7636,2062.2255,1544.6015,1560.1881,1254.4306,1473.2294,1889.0718,1450.4227,1480.3038,1121.5342,1356.8865,1848.9361,1362.3008,1406.6010,997.0087,1238.0856,1813.0839,1277.8169,1317.6210,924.3157,1153.5595,1724.1578,1211.1573,1247.0052,862.7525,1074.6421,1666.9345,1125.5972,1162.8414,779.4422,973.7841,1608.8410,1047.8564,1088.9852,694.1160,876.0317,1574.9317,11.00000000000,05,139
05,099,00069169,05099,Nevada,Nevada County,06,H1,G4020,,26260,,A,1600189595.00000000000,7257804.00000000000,+33.6666991,-093.3050716,05099,533.1661,531.6860,527.3980,531.6748,536.0604,510.8055,508.5403,499.1972,508.5371,517.7059,455.7448,452.8796,437.9688,452.9428,467.6913,472.5821,468.5412,446.0048,468.4065,491.1640,427.8193,423.4978,392.8906,423.0967,454.0970,489.1396,483.4298,439.7799,482.6117,526.8302,419.4324,414.2315,368.5435,413.3403,459.3139,396.9208,391.7955,348.9075,390.9154,433.6582,413.4009,407.9764,361.5909,406.9607,452.8273,345.0504,344.0292,289.7119,332.4108,404.6787,324.6471,327.6345,263.1529,309.2842,397.0016,308.0035,314.0753,237.6835,287.7962,392.5965,289.2543,298.4038,211.2532,262.5581,384.9454,277.9446,286.3686,200.6487,250.6191,375.0096,269.9595,277.7302,191.9178,239.2525,371.5318,257.4915,265.8124,177.9528,222.5131,368.0243,246.7941,256.3090,163.1737,206.1145,370.9217,11.00000000000,05,099
05,035,00069162,05035,Crittenden,Crittenden County,06,H1,G4020,,32820,,A,1579271661.00000000000,68938875.00000000000,+35.2118784,-090.3153314,05035,2764.7643,2757.1743,2734.9826,2757.1124,2779.7851,2670.2743,2658.6871,2609.9762,2658.6526,2706.4193,2446.4535,2431.3869,2351.4056,2431.6898,2510.7590,2525.5965,2504.9955,2384.5104,2504.2083,2625.5381,2367.9904,2345.3732,2175.9826,2343.2029,2514.2968,2561.8592,2533.5908,2305.8725,2529.6172,2759.7393,2166.2217,2140.9706,1906.2665,2136.7326,2372.3808,2006.8530,1982.6049,1767.2448,1978.4957,2192.6964,2025.6410,2001.1068,1775.6884,1996.5530,2219.0764,1802.0289,1798.3375,1515.9777,1738.0480,2113.8368,1595.9317,1611.8917,1295.8647,1522.0066,1951.8259,1500.3327,1531.0569,1159.8030,1403.3449,1912.5369,1383.0913,1427.8396,1011.8341,1256.6945,1840.7338,1275.6370,1315.1429,922.3411,1151.2986,1721.1959,1186.8327,1221.7142,844.9938,1052.7466,1633.4363,1084.4272,1120.0428,750.4619,937.8329,1549.9771,984.2465,1022.6436,651.5607,822.5638,1479.3112,11.00000000000,05,035
05,049,00066854,05049,Fulton,Fulton County,06,H1,G4020,,,,A,1601114128.00000000000,5527461.00000000000,+36.3834433,-091.8192392,05049,758.3407,756.2346,750.1352,756.2187,762.4572,648.7499,645.8595,633.9864,645.8564,657.5099,602.8680,599.0521,579.3228,599.1386,618.6565,662.1621,656.5353,624.9567,656.3443,688.2208,625.0302,618.8359,574.1217,618.2545,663.4997,692.4973,684.5636,622.8488,683.4340,745.9013,599.4265,592.2085,527.0820,590.9835,656.4473,631.4726,623.5887,555.5976,622.2438,689.9350,665.9131,657.3918,582.8710,655.8005,729.4481,568.6811,567.2098,477.8582,548.1114,667.0065,515.3712,520.1927,417.8887,491.0820,630.2454,495.3931,505.2266,382.4089,462.9769,631.4606,469.0587,483.9501,342.6643,425.8359,624.2375,445.5299,459.0782,321.7067,401.7860,601.1238,424.8370,437.1062,302.0929,376.5644,584.6853,398.6364,411.5505,275.5551,344.5248,569.7605,371.2285,385.5672,245.4934,310.0704,557.9434,11.00000000000,05,049
05,115,00069901,05115,Pope,Pope County,06,H1,G4020,,40780,,A,2104490517.00000000000,47206953.00000000000,+35.4552965,-093.0315353,05115,3626.8377,3616.7118,3587.5135,3616.6384,3646.5179,3595.1855,3579.0343,3513.1686,3579.0261,3643.6928,3471.7828,3449.5185,3335.8455,3450.0503,3562.5431,4136.1156,4100.6441,3903.4065,4099.4733,4298.6806,4771.1320,4723.3538,4382.0233,4718.8975,5064.4614,2933.5182,2901.0816,2640.2906,2896.5190,3160.0860,2423.2171,2394.5975,2131.7572,2389.7724,2653.7913,3881.9478,3833.7085,3415.9379,3825.4868,4241.3556,4589.5627,4532.6789,4020.7574,4522.0932,5027.6784,4214.2940,4204.9316,3544.0107,4063.7639,4943.3227,4130.8200,4171.3549,3352.7855,3938.5050,5051.8706,4185.9045,4270.8445,3234.4660,3914.3279,5335.8533,4184.8870,4319.5320,3060.2682,3801.4988,5569.5320,4171.2165,4299.6945,3014.7581,3763.7474,5628.0906,4094.1122,4213.7955,2913.7725,3630.7495,5634.6699,4141.6555,4277.0893,2865.1281,3581.0417,5919.6472,4205.0820,4368.5974,2782.7713,3513.6582,6320.1574,11.00000000000,05,115
