STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
39,035,01074030,39035,Cuyahoga,Cuyahoga County,06,H1,G4020,184,17460,,A,1184118946.00000000000,2041935958.00000000000,+41.7603920,-081.7242168,39035,75832.6670,75622.8936,75013.3955,75621.2695,76244.4316,69484.2178,69178.8577,67909.3585,69178.2268,70423.6610,67019.4706,66602.1832,64410.2511,66611.0060,68778.5374,76448.0168,75810.6821,72164.3062,75787.7920,79464.3950,81455.2539,80657.1885,74830.0942,80581.7747,86474.7441,84014.9360,83081.5493,75610.1682,82950.0381,90502.4761,71377.7153,70535.9807,62794.8140,70394.1389,78169.6047,67617.2942,66789.2283,59523.1912,66648.5120,73878.3110,66941.3247,66117.9580,58657.0649,65964.8660,73332.2534,62256.6238,62123.0581,52363.2473,60038.7471,73027.5176,69090.6006,69774.3359,56087.5750,65881.2346,84496.6968,66663.0120,68021.3208,51520.5762,62345.0303,84977.3037,63377.1992,65421.6042,46354.7036,57577.6975,84347.1519,61656.0132,63560.0408,44570.6074,55639.3936,83190.9531,59245.5881,60982.0798,42172.9741,52546.0940,81539.2476,55700.2485,57525.7241,38539.6787,48165.7561,79612.3667,53021.0679,55086.2993,35093.6646,44307.3337,79689.8623,11.00000000000,39,035
12,033,00295737,12033,Escambia,Escambia County,06,H1,G4020,,37860,,A,1700226567.00000000000,565247441.00000000000,+30.6116644,-087.3390400,12033,17208.0092,17160.5007,17022.2405,17160.1277,17301.4609,17213.6390,17137.9891,16823.4890,17137.8326,17446.3708,17600.9833,17491.7115,16916.1174,17493.9916,18063.1371,21830.1594,21647.9764,20606.7417,21641.4533,22691.3826,24317.8325,24081.5081,22341.9052,24059.0669,25817.6360,19924.0353,19704.1795,17933.1697,19673.2759,21462.9821,19337.2700,19108.3056,17010.3859,19069.6689,21177.1868,24715.2551,24404.2307,21740.9313,24351.0873,27003.2757,27353.9292,27008.3222,23951.2497,26943.8723,29964.3140,26090.2231,26025.5109,21928.4217,25149.9629,30601.9203,23761.4121,23986.8137,19272.3802,22645.4415,29058.2407,23861.8370,24338.2057,18424.4271,22303.8483,30416.1974,23492.3895,24240.5198,17165.9894,21330.5125,31264.5868,22895.7708,23593.4799,16535.0206,20649.6285,30891.8684,22013.5488,22649.8427,15654.3491,19512.9318,30296.3616,21370.4684,22062.5494,14771.8018,18469.3130,30544.2289,20611.6351,21407.0632,13629.2302,17215.1133,30978.5167,11.00000000000,12,033
28,057,00695752,28057,Itawamba,Itawamba County,06,H1,G4020,,46180,,A,1379911657.00000000000,19847169.00000000000,+34.2810747,-088.3631269,28057,1525.4101,1521.1401,1508.8538,1521.1097,1533.6857,1626.4442,1619.3507,1589.6629,1619.3322,1648.4496,1345.6217,1337.2589,1293.2523,1337.4343,1380.9491,1426.1159,1414.2811,1346.2566,1413.8504,1482.4204,1547.4841,1532.3152,1421.6121,1530.8822,1642.8393,1459.1315,1443.1049,1313.4463,1440.8558,1571.8575,996.7557,985.1534,877.1706,983.2071,1091.6187,1379.7261,1362.4254,1213.8025,1359.4714,1507.4581,1417.8708,1400.2367,1242.0314,1396.9538,1553.2122,1268.0460,1265.5685,1066.9747,1223.1726,1487.4870,1225.0276,1237.1241,994.4276,1168.0897,1498.1848,1135.1494,1158.2586,877.2658,1061.5965,1447.0059,1079.2646,1114.0621,789.3553,980.4820,1436.3651,1027.6188,1059.3411,742.8360,927.3246,1386.5398,959.7779,987.9024,683.1900,851.2377,1320.9344,883.8154,912.7782,611.5180,764.2597,1263.2372,849.7217,882.8182,562.4131,710.0730,1277.1188,11.00000000000,28,057
48,013,01383792,48013,Atascosa,Atascosa County,06,H1,G4020,,41700,,A,3158604888.00000000000,4995763.00000000000,+28.8942963,-098.5281872,48013,2803.0095,2795.1357,2772.5452,2795.0811,2818.2125,3039.8014,3026.3583,2970.7767,3026.3364,3080.8761,3190.9107,3170.6637,3066.2289,3171.1276,3274.4499,4014.0823,3979.5370,3788.1244,3978.4088,4171.7741,4806.8152,4758.1669,4414.2753,4753.6577,5102.0004,5370.3589,5308.9251,4830.3732,5300.1823,5784.5370,5401.9215,5336.9134,4750.0355,5325.8830,5915.7870,5369.6220,5301.9356,4723.2081,5290.3666,5866.7091,5778.8918,5705.7889,5059.8594,5692.1545,6330.3606,5775.5724,5761.5081,4854.7481,5567.7508,6774.3866,6166.0200,6224.9502,5001.8983,5876.9794,7540.6039,6327.6619,6454.4739,4886.6303,5915.1314,8065.8008,6433.1650,6638.5840,4701.6842,5841.8465,8561.5552,6616.4960,6818.7752,4779.4726,5968.2289,8927.2933,6724.3213,6919.4368,4783.1375,5961.4293,9254.4730,6699.1288,6916.8351,4631.9428,5790.6337,9574.9355,6591.6294,6846.7256,4359.9263,5506.2979,9907.0168,11.00000000000,48,013
28,139,00695790,28139,Tippah,Tippah County,06,H1,G4020,,,,A,1185734808.00000000000,5542365.00000000000,+34.7636183,-088.9188185,28139,1404.4084,1400.4723,1389.1582,1400.4445,1412.0269,1348.5819,1342.6017,1317.9352,1342.5932,1366.7997,1346.6491,1338.1783,1294.1184,1338.3655,1381.9464,1339.3416,1328.1105,1264.2303,1327.7139,1392.1458,1394.3264,1380.6340,1280.8871,1379.3419,1480.2279,1268.3697,1254.2101,1141.3775,1252.2117,1366.2919,1268.2152,1253.1813,1115.5777,1250.6434,1388.8822,1328.1309,1311.8484,1169.1140,1309.0808,1451.1080,1389.2382,1371.8794,1216.7952,1368.6463,1521.8367,1129.0067,1126.3978,949.2568,1088.5552,1324.2886,1097.0868,1107.9031,890.5410,1046.0744,1341.7130,1060.8839,1082.4591,819.8332,992.1153,1352.3350,985.9279,1017.6912,721.0479,895.6571,1312.1435,938.7243,967.6747,678.5290,847.0709,1266.5943,890.1276,916.1782,633.5539,789.4224,1225.0726,838.6202,866.0676,580.1863,725.1351,1198.6372,773.6205,803.7214,511.9870,646.4401,1162.7380,11.00000000000,28,139
28,097,00711757,28097,Montgomery,Montgomery County,06,H1,G4020,,,,A,1054074954.00000000000,2352272.00000000000,+33.5007144,-089.6396251,28097,585.7790,584.1610,579.4540,584.1483,588.9601,503.6625,501.4924,492.3125,501.4848,510.4846,470.3368,467.4125,452.0306,467.4740,482.6841,495.0844,490.9341,467.3209,490.7874,514.6041,463.6821,459.1454,425.9749,458.7163,492.2595,502.9280,497.2170,452.4244,496.4063,541.7276,350.9467,346.7339,308.6144,346.0197,384.3323,339.6384,335.3858,298.8058,334.6599,371.0818,349.6601,345.2344,306.1492,344.4089,383.0272,276.0840,275.4833,232.1956,266.2382,323.8467,241.5707,243.9655,196.1137,230.3545,295.4378,220.9951,225.5083,170.8143,206.6935,281.7102,203.2739,209.8448,148.7000,184.6900,270.5334,187.9400,193.7650,135.8967,169.6270,253.5848,173.6210,178.7339,123.6312,154.0184,238.9552,159.0432,164.2798,110.0868,137.5600,227.3221,150.0726,155.9424,99.3735,125.4387,225.5584,11.00000000000,28,097
28,063,00695755,28063,Jefferson,Jefferson County,06,H1,G4020,,,,A,1346620575.00000000000,18988093.00000000000,+31.7336333,-091.0438779,28063,382.3604,381.3075,378.2367,381.2991,384.4373,351.3188,349.7622,343.3370,349.7599,356.0651,364.7840,362.5163,350.5864,362.5639,374.3605,367.2813,364.2228,346.7043,364.1126,381.7752,363.0690,359.5311,333.5584,359.1957,385.4551,346.9483,343.1480,312.3238,342.6152,373.7550,307.9808,304.4502,271.1278,303.8612,337.2982,293.0449,289.4603,257.9739,288.8513,320.1796,282.9090,279.4111,247.8633,278.7604,309.9163,311.3964,310.8621,262.1523,300.4683,365.3029,258.2313,260.8797,209.7942,246.3525,315.8279,245.9855,251.0931,190.2772,230.1723,313.5765,239.2206,247.0322,175.1306,217.4490,318.3812,232.1951,239.4593,168.0136,209.6558,313.3036,225.0126,231.6992,160.3315,199.6842,309.6904,216.6264,223.8120,150.0388,187.4316,309.6301,205.5193,213.6027,136.1688,171.8392,308.8972,11.00000000000,28,063
28,123,00695782,28123,Scott,Scott County,06,H1,G4020,,,,A,1577781371.00000000000,3122208.00000000000,+32.4271272,-089.5332094,28123,1664.6003,1659.9509,1646.5488,1659.9172,1673.6326,1799.6102,1791.5788,1758.6362,1791.5710,1823.9063,1685.9866,1675.5201,1620.3845,1675.7385,1730.2564,1788.7798,1773.9365,1688.6131,1773.3962,1859.4033,1767.2022,1749.9222,1623.5018,1748.2874,1876.1245,1863.6524,1843.0105,1677.3119,1840.1053,2007.5798,1520.6356,1503.0400,1338.3851,1500.0945,1665.3692,1517.1217,1498.3620,1335.1739,1495.1678,1657.5889,1708.0959,1687.2485,1497.0218,1683.3756,1871.1885,1418.2921,1415.6417,1193.6136,1368.2509,1663.7633,1213.9357,1226.2130,985.9322,1157.8772,1484.6669,1171.6415,1195.8007,906.0053,1096.1106,1493.5606,1095.9155,1131.5836,802.1049,996.0276,1458.5549,1009.0301,1040.5159,729.9814,910.9794,1361.4887,924.7900,952.2236,658.8703,820.6308,1272.8077,815.0858,842.1253,564.5457,705.2397,1165.0251,723.2583,751.7414,479.2665,604.7768,1087.0655,11.00000000000,28,123
28,157,00695799,28157,Wilkinson,Wilkinson County,06,H1,G4020,,,,A,1756287189.00000000000,25019030.00000000000,+31.1602492,-091.3255665,28157,452.0871,450.8389,447.2065,450.8291,454.5422,369.7454,368.1203,361.3649,368.1170,374.7444,342.4760,340.3507,329.1511,340.3949,351.4689,350.5282,347.6514,330.9301,347.5434,364.3879,303.5346,300.5746,278.8608,300.2941,322.2484,323.1216,319.4504,290.6708,318.9291,348.0490,299.5324,295.7430,263.0566,295.0895,328.0046,302.4853,298.4807,265.7087,297.7898,330.4764,291.7120,287.8559,255.0986,287.1333,319.5293,243.5892,242.8002,204.4001,234.5820,285.6674,196.2867,197.9392,158.8371,186.8055,240.0083,183.2403,186.6944,141.1279,171.0193,233.5480,166.4353,171.5402,121.2806,150.8742,221.4813,150.5818,154.9870,108.4314,135.5759,203.1544,139.3067,143.1634,98.7668,123.2666,191.7085,126.9027,130.8587,87.4462,109.4822,181.3678,116.7321,121.1017,76.9468,97.3302,175.4356,11.00000000000,28,157
28,111,00695778,28111,Perry,Perry County,06,H1,G4020,,25620,,A,1676373773.00000000000,7640180.00000000000,+31.1693073,-088.9887554,28111,745.5169,743.4263,737.4197,743.4116,749.5610,739.9366,736.7077,723.2006,736.6994,749.9473,721.1695,716.6770,693.0900,716.7721,740.0968,696.3085,690.4801,657.2689,690.2732,723.7675,685.0336,678.3788,629.3742,677.7467,727.2847,780.4660,771.6414,702.1508,770.3904,840.6879,636.7586,629.2159,560.1309,627.9429,697.3450,581.4625,574.3271,511.8312,573.1141,635.3021,644.0968,636.1798,564.3972,634.7078,705.5898,523.9265,522.7459,440.5660,505.1918,614.5562,490.1331,494.9477,397.8259,467.3206,599.4191,465.5593,475.0125,359.7504,435.3621,593.4582,426.4047,440.1301,311.8262,387.3485,567.4889,401.8312,414.2143,290.4355,362.5860,542.1787,377.4054,388.4449,268.6106,334.7001,519.4183,346.5838,357.9234,239.7717,299.6780,495.3709,318.3118,330.6948,210.6570,265.9799,478.4168,11.00000000000,28,111
28,119,00695780,28119,Quitman,Quitman County,06,H1,G4020,,,,A,1048977108.00000000000,3676001.00000000000,+34.2526398,-090.2905254,28119,438.4437,437.2595,433.7503,437.2488,440.8285,447.1271,445.2329,437.1001,445.2240,453.1926,406.4625,403.9966,390.7154,404.0426,417.1674,395.8711,392.7147,373.8262,392.5863,411.5828,383.0174,379.4368,352.0395,379.0887,406.7334,354.7665,351.0186,319.5756,350.5001,382.2175,298.8769,295.4938,263.1903,294.9320,327.3325,265.4106,262.2843,233.8742,261.7573,289.9935,257.2585,254.1939,225.6124,253.6262,281.8312,212.2297,211.8397,178.6213,204.7498,248.9630,208.4819,210.5952,169.3328,198.8604,254.9781,191.2267,195.1603,147.8548,178.8871,243.7669,169.8743,175.3739,124.2817,154.3544,226.0833,154.9866,159.7757,112.0435,139.8661,209.1199,141.0237,145.1470,100.3677,125.0640,194.0890,126.4822,130.6083,87.4807,109.3491,180.7796,113.5805,117.9791,75.1313,94.8828,170.7083,11.00000000000,28,119
28,113,00711758,28113,Pike,Pike County,06,H1,G4020,,32620,,A,1059342907.00000000000,4348109.00000000000,+31.1775167,-090.3977249,28113,2121.0098,2115.1579,2098.1183,2115.1117,2132.5289,2116.9374,2107.7828,2069.1820,2107.7533,2145.6014,2113.4047,2100.5273,2031.4608,2100.7729,2169.0335,2220.4076,2202.1992,2096.2777,2201.5137,2308.2107,2008.2711,1988.9072,1845.2458,1987.0598,2132.2320,2322.9148,2297.5078,2091.1522,2293.9477,2502.4040,1901.2186,1878.8299,1672.6609,1875.0591,2082.1312,2080.7240,2055.2886,1831.7385,2050.9678,2273.3910,2177.4679,2150.9934,1908.5866,2146.0773,2385.3895,1833.5396,1830.6002,1543.9564,1769.4493,2150.9979,1443.4643,1458.3725,1172.8926,1377.1944,1765.4350,1400.7690,1429.9286,1083.6675,1310.8144,1785.6763,1318.8777,1362.0229,965.6692,1198.9443,1755.3150,1206.1250,1243.9582,872.9099,1089.1727,1627.4474,1121.8440,1155.2905,799.5552,995.7029,1544.0306,991.1686,1024.1779,686.7317,857.7535,1416.7141,901.8827,937.4818,597.7771,754.2397,1355.5451,11.00000000000,28,113
51,059,01480119,51059,Fairfax,Fairfax County,06,H1,G4020,548,47900,47894,A,1012604465.00000000000,39567297.00000000000,+38.8337425,-077.2761174,51059,80399.6482,80175.5544,79528.4790,80173.9072,80835.9731,82774.1748,82407.6313,80893.8926,82407.0713,83892.5093,83606.1484,83083.4980,80348.6855,83094.7456,85799.3945,92482.9658,91704.4565,87293.5947,91677.2773,96127.2422,82621.3535,81803.2378,75892.5857,81726.4170,87707.0181,88057.1011,87071.7271,79237.0005,86932.5425,94854.7124,89590.4116,88530.6709,78811.7441,88351.9043,98114.9482,94572.6909,93411.2256,83245.6763,93213.7412,103329.4478,100884.9336,99640.2246,88392.6636,99408.7114,110516.0151,97340.3140,97132.2329,81873.0444,93873.5220,114181.1509,95158.3208,96103.4121,77255.2109,90742.3081,116377.6514,93808.3101,95723.2446,72506.0112,87736.4697,119580.6411,91186.6274,94131.6606,66700.8828,82846.8110,121358.3506,89744.7339,92519.8208,64881.9907,80991.7432,121090.7021,89610.8613,92240.9180,63794.2080,79482.1743,123331.0273,87603.3521,90477.7261,60619.7236,75757.5527,125211.7061,84224.9556,87508.7290,55752.4927,70386.8486,126589.0244,11.00000000000,51,059
28,115,00695803,28115,Pontotoc,Pontotoc County,06,H1,G4020,,46180,,A,1289009028.00000000000,8630228.00000000000,+34.2270808,-089.0372387,28115,1948.5696,1943.1356,1927.4515,1943.0958,1959.1439,1912.5131,1904.1441,1869.2204,1904.1242,1938.3810,1841.4138,1829.9631,1769.7409,1830.2037,1889.7538,2174.0185,2155.8064,2052.1152,2155.1615,2259.7419,2238.6058,2216.4156,2056.2676,2214.3333,2376.3852,2340.0534,2313.5132,2105.1168,2309.7471,2520.5918,2138.7801,2113.4265,1881.3652,2109.1464,2342.2789,2239.0764,2211.6715,1971.0784,2207.0151,2446.4043,2355.3564,2326.1357,2063.3929,2320.6974,2580.1933,2193.9381,2189.4044,1845.6049,2115.9936,2573.5489,2025.7079,2045.6486,1644.2786,1931.4775,2477.3910,1988.2881,2028.7831,1536.6193,1859.4778,2534.5274,1941.3504,2004.0254,1420.0106,1763.7663,2583.7000,1879.2767,1937.3716,1358.6168,1695.9663,2535.6675,1821.5223,1875.0403,1296.8459,1615.7083,2506.9577,1760.4710,1818.2891,1218.3070,1522.4874,2516.2498,1681.0354,1746.6261,1112.8468,1404.9041,2526.5777,11.00000000000,28,115
28,121,00695781,28121,Rankin,Rankin County,06,H1,G4020,298,27140,,A,2008496804.00000000000,79255480.00000000000,+32.2620570,-089.9465517,28121,9453.6289,9427.3130,9351.2456,9427.1178,9504.9378,10309.5025,10264.0092,10075.5556,10263.9286,10448.8361,10550.8798,10485.2912,10140.2361,10486.6678,10827.8688,11808.2125,11710.3234,11147.0767,11706.7500,12274.4780,11212.8207,11105.0143,10302.9110,11094.7107,11905.1373,11394.2313,11269.2711,10256.8829,11251.7450,12274.5545,11902.6364,11764.1900,10474.8069,11740.9723,13035.4426,12415.6130,12265.2140,10932.5209,12239.7131,13565.3310,12925.1631,12768.1619,11329.4013,12739.0107,14159.3766,11899.8152,11877.0897,10013.8299,11479.3541,13959.2587,12285.8631,12411.0506,9979.9458,11719.6821,15026.0003,12269.4729,12523.1099,9488.8424,11479.3175,15640.6984,11946.3506,12335.3046,8743.8267,10857.6725,15899.4209,11798.3117,12166.1724,8534.9627,10651.4565,15919.4876,11691.4492,12037.5188,8328.3004,10373.6839,16091.1237,11436.5458,11814.5195,7918.6810,9893.5047,16346.4763,10982.6049,11413.2442,7274.2723,9181.1752,16506.8657,11.00000000000,28,121
28,085,00695766,28085,Lincoln,Lincoln County,06,H1,G4020,,15020,,A,1518030804.00000000000,5334341.00000000000,+31.5352155,-090.4535663,28085,2094.4873,2088.6766,2071.8338,2088.6326,2105.8578,2258.7976,2248.8463,2207.5647,2248.8275,2289.3301,2210.5858,2196.7811,2124.4741,2197.0768,2268.5843,2401.4676,2381.3243,2266.7859,2380.6136,2496.1429,2257.5014,2235.3504,2073.8542,2233.2591,2396.5930,2529.0274,2501.0660,2276.2358,2497.1329,2724.3555,2056.8415,2033.0869,1810.4069,2029.1131,2252.6162,1877.1512,1854.6349,1653.3401,1850.8251,2050.9934,2058.8453,2033.8701,1804.7210,2029.2336,2255.4468,1739.2146,1735.9201,1463.6173,1677.7955,2040.2185,1569.5347,1585.4762,1274.8610,1497.1401,1919.5822,1502.1757,1533.1939,1161.6762,1405.3912,1914.9173,1396.7983,1442.2552,1022.3157,1269.4814,1858.9997,1299.2504,1339.7559,939.8780,1172.9517,1753.0811,1212.8909,1248.8037,864.0112,1076.1975,1669.3216,1076.4646,1112.0749,745.4050,931.2680,1538.6141,960.7938,998.5098,636.4524,803.2509,1444.0766,11.00000000000,28,085
22,101,01629492,22101,St. Mary,St. Mary Parish,15,H1,G4020,,34020,,A,1438424557.00000000000,1460866962.00000000000,+29.6293488,-091.4638037,22101,3057.1391,3048.6295,3024.0309,3048.5664,3073.7316,2845.0315,2832.4545,2780.4367,2832.4338,2883.4759,2675.5986,2658.6979,2571.1436,2659.0781,2745.6897,2831.0805,2807.3713,2672.3408,2806.5309,2942.7169,2889.3945,2860.7549,2654.0500,2858.0674,3067.2290,2841.3382,2809.7256,2557.0224,2805.2692,3060.7298,2446.0172,2417.2003,2151.9431,2412.3460,2678.7692,2220.6522,2193.4446,1954.8060,2188.8207,2426.2726,2397.0791,2367.8907,2100.9957,2362.4697,2625.9655,2326.7814,2321.8281,1957.0954,2243.9380,2729.3426,2048.8664,2069.3402,1663.6111,1953.9412,2505.7629,2013.5190,2054.7301,1556.4725,1883.3285,2566.7142,1997.5137,2062.1217,1461.2967,1814.9424,2658.4569,1968.6482,2029.6087,1423.4054,1776.7512,2656.2637,1947.8756,2005.1217,1386.8316,1727.8049,2680.8585,1914.7316,1977.6204,1325.0684,1655.9003,2736.7355,1887.7044,1961.3506,1249.6470,1577.6149,2837.1984,11.00000000000,22,101
22,117,00559557,22117,Washington,Washington Parish,15,H1,G4020,406,14220,,A,1734061145.00000000000,16471724.00000000000,+30.8521435,-090.0462534,22117,2569.2893,2562.1588,2541.4965,2562.1049,2583.2371,2494.6339,2483.6446,2438.0533,2483.6237,2528.3544,2567.2592,2551.2995,2467.3399,2551.6345,2634.6564,2741.8919,2718.8936,2588.1186,2718.0821,2849.9883,2619.7007,2593.9061,2406.4975,2591.4758,2781.0494,2768.1022,2736.8605,2490.4275,2732.4346,2981.7098,2592.5723,2561.2978,2279.5760,2555.9870,2839.1859,2540.3817,2508.5846,2234.9880,2503.1574,2775.5680,2575.2144,2542.7022,2254.9191,2536.6397,2820.9700,2270.6635,2265.2511,1908.8523,2189.1031,2663.3752,2075.9778,2095.8622,1684.1175,1978.7182,2538.7804,1980.9056,2020.6150,1529.8015,1851.7738,2525.0397,1847.9468,1906.9259,1350.5252,1678.0533,2459.3310,1727.7678,1780.5273,1247.9587,1558.4070,2331.1815,1620.6166,1667.5577,1152.6294,1436.6476,2230.3973,1493.3203,1541.7525,1032.3461,1290.6832,2134.3671,1365.0520,1417.7768,902.7082,1140.1659,2051.6250,11.00000000000,22,117
22,111,00559528,22111,Union,Union Parish,15,H1,G4020,384,33740,,A,2271389460.00000000000,73594414.00000000000,+32.8293486,-092.3756501,22111,1328.4826,1324.8046,1314.1255,1324.7763,1335.6957,1244.2668,1238.7555,1216.0001,1238.7472,1261.0773,1273.7344,1265.7885,1224.1270,1265.9579,1307.1577,1331.6332,1320.5977,1257.0792,1320.1945,1384.2171,1280.0484,1267.6446,1176.0755,1266.4647,1359.0191,1209.4229,1196.2220,1088.7980,1194.3736,1302.8816,1160.5310,1146.8467,1020.9842,1144.5409,1270.9606,1224.3143,1209.1267,1077.3911,1206.5391,1337.6682,1233.7202,1218.4135,1080.7896,1215.5648,1351.4882,1089.1658,1086.6629,915.7841,1050.1591,1277.5599,1021.1100,1031.0828,828.7026,973.5120,1248.7797,994.9419,1015.0818,768.7093,930.3291,1268.2657,931.2003,961.1099,680.8685,845.8267,1239.3001,876.6335,903.5831,633.5000,790.9330,1182.8093,832.5592,856.8459,592.4407,738.2666,1145.8355,780.4172,805.8873,539.7914,674.7176,1115.4428,728.4156,756.6940,481.9568,608.5887,1094.7919,11.00000000000,22,111
22,057,00558065,22057,Lafourche,Lafourche Parish,15,H1,G4020,,26380,,A,2766662214.00000000000,1051775420.00000000000,+29.4919925,-090.3948490,22057,6410.7643,6392.8940,6341.2977,6392.7625,6445.5548,5647.8152,5622.6968,5519.3563,5622.6662,5724.0896,5913.5984,5876.5047,5683.0426,5877.3148,6068.6597,6987.7907,6928.7290,6595.4651,6926.6915,7262.9904,7662.7117,7587.1117,7038.9331,7579.9974,8134.5631,7105.9394,7026.2205,6393.8713,7014.9504,7654.4270,5781.7545,5712.6459,5084.8697,5700.9463,6331.8063,6137.5349,6061.3692,5400.9468,6048.3914,6705.7808,6734.6337,6650.9924,5899.6523,6635.4237,7377.4955,5881.3380,5868.3792,4946.1041,5671.3953,6898.7737,5655.7415,5711.2718,4590.5457,5392.4720,6916.8100,5614.4811,5728.4401,4338.3866,5250.2586,7156.8909,5384.7914,5558.0698,3937.7654,4891.5112,7166.4489,5143.3236,5301.7676,3717.3926,4640.9240,6939.7259,4819.8018,4960.7198,3430.2806,4274.3334,6633.4282,4526.0225,4674.0408,3131.0544,3913.4004,6469.0219,4325.3203,4493.5228,2862.3612,3614.1405,6500.8741,11.00000000000,22,057
22,045,00558576,22045,Iberia,Iberia Parish,15,H1,G4020,318,35340,,A,1486940445.00000000000,1182115443.00000000000,+29.6060126,-091.8427057,22045,4412.0355,4399.8289,4364.3668,4399.7345,4435.9923,3960.3294,3942.8845,3870.5071,3942.8513,4013.8625,4250.1878,4223.5953,4084.5641,4224.1697,4361.6702,4698.1903,4658.7822,4434.7012,4657.3917,4883.4115,4699.9721,4653.8198,4317.5946,4649.4646,4989.5286,4811.0606,4757.2206,4329.1630,4749.6155,5182.4517,4590.4218,4536.1544,4038.2019,4527.0019,5027.2044,4463.4973,4408.5159,3928.5916,4399.1617,4876.7755,4766.8582,4707.7616,4176.0504,4696.7637,5221.8968,4581.3102,4571.4724,3853.2648,4418.0910,5373.9113,4119.8847,4160.5802,3344.3793,3928.4147,5038.5407,4093.1598,4176.4604,3163.2264,3827.9057,5217.6592,4020.5627,4150.1457,2940.4885,3652.5107,5350.8578,3911.9866,4032.6770,2827.7390,3530.0912,5278.3373,3823.0568,3934.9779,2721.1459,3390.5768,5261.6330,3706.2886,3827.6145,2564.1768,3204.7676,5297.3883,3553.7561,3692.0429,2351.9226,2969.5478,5341.2333,11.00000000000,22,045
22,015,00558453,22015,Bossier,Bossier Parish,15,H1,G4020,508,43340,,A,2175737961.00000000000,70351401.00000000000,+32.6962022,-093.6179774,22015,7028.2100,7008.7385,6952.2344,7008.5893,7066.3685,7677.6937,7643.8833,7503.5736,7643.8183,7781.4782,8462.5409,8409.4502,8132.5983,8410.6106,8684.4336,10736.4792,10646.2121,10134.1437,10643.0494,11159.6191,11022.9934,10914.8729,10126.3150,10904.6626,11702.1797,11349.0704,11221.0816,10210.7745,11202.9547,12224.8789,11443.5452,11304.9733,10061.0483,11281.4121,12532.0302,12004.3329,11852.2845,10557.8304,11826.2715,13115.5789,13076.7961,12911.4017,11449.7816,12880.5546,14324.6931,12736.8845,12705.5546,10705.6220,12278.1861,14939.4964,12676.2338,12797.3872,10283.0132,12082.0217,15502.1327,12850.3438,13107.8381,9923.8003,12012.5202,16380.1867,12801.5535,13210.2181,9355.8466,11624.7389,17036.8932,12707.4839,13095.7640,9178.9742,11462.1676,17145.5267,12593.1492,12958.2797,8957.2608,11164.0711,17331.5354,12390.0143,12792.3698,8566.2451,10709.3903,17708.7878,12090.4714,12558.0924,7996.5447,10099.3937,18171.5902,11.00000000000,22,015
22,031,00558521,22031,De Soto,De Soto Parish,15,H1,G4020,508,43340,,A,2267739158.00000000000,49233952.00000000000,+32.0592476,-093.7407968,22031,1629.1867,1624.6697,1611.5699,1624.6353,1638.0316,1634.8242,1627.6365,1597.7661,1627.6219,1656.9266,1704.5978,1694.0959,1638.3671,1694.3074,1749.4012,1952.7280,1936.6190,1843.4711,1936.0227,2029.8848,1979.7724,1960.3947,1818.7672,1958.5624,2101.7840,2066.0658,2043.3026,1859.6733,2040.1048,2225.6605,1888.3358,1866.4292,1661.9155,1862.7588,2068.0605,1906.6879,1883.5710,1678.8894,1879.6508,2083.2511,2157.1953,2130.6670,1890.2429,2125.7346,2363.1446,2086.8472,2082.6135,1755.6584,2012.8047,2447.9475,2071.7993,2092.7590,1682.6816,1976.1334,2533.8516,2082.7131,2125.6264,1610.4609,1948.4086,2654.9534,2056.7052,2123.5382,1505.1303,1869.1133,2737.2613,2048.8072,2112.5687,1481.9137,1849.5021,2764.4494,2050.1158,2110.6910,1460.1915,1818.9054,2821.5977,2023.2671,2090.0444,1400.7522,1750.1700,2891.8886,1978.9859,2056.5002,1310.6218,1654.2784,2974.4124,11.00000000000,22,031
