STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
34,035,00882234,34035,Somerset,Somerset County,06,H1,G4020,408,35620,20764,A,781692692.00000000000,7883404.00000000000,+40.5655218,-074.6199300,34035,25749.7866,25678.1780,25471.0217,25677.6431,25889.5522,23910.8700,23805.0846,23367.8625,23804.9159,24233.9495,22997.3710,22853.4415,22101.1497,22856.5541,23600.5701,24281.1320,24075.8628,22917.8427,24068.7866,25237.3677,23576.1278,23341.6709,21655.0421,23319.7118,25026.6664,28420.5085,28101.5720,25572.4106,28056.4785,30614.1799,28728.4940,28388.0260,25271.0028,28330.5552,31461.9384,28295.3330,27946.5854,24904.0297,27887.2441,30915.2062,28232.6792,27883.2325,24734.5833,27818.2139,30927.8040,25682.0894,25626.3628,21599.7458,24766.3953,30125.1447,26971.1898,27238.0264,21895.0100,25718.2400,32985.3203,26633.9921,27176.6741,20584.0986,24908.8146,33951.1334,25857.1604,26691.3112,18912.2784,23491.1030,34412.6620,25783.9889,26580.3490,18639.2209,23268.0354,34789.7168,25786.9409,26542.9030,18356.2531,22871.1367,35490.3806,24994.5602,25813.9099,17294.3921,21613.8317,35724.7389,23882.1915,24812.6943,15807.6517,19957.6025,35894.5879,11.00000000000,34,035
34,025,00882910,34025,Monmouth,Monmouth County,06,H1,G4020,408,35620,20764,A,1214167244.00000000000,509002211.00000000000,+40.2870560,-074.1524457,34025,45645.2275,45518.7551,45151.7792,45517.7869,45893.0479,39411.4054,39237.6560,38517.3149,39237.3368,39944.1005,35465.5109,35243.8429,34083.7487,35248.6089,36395.9016,38724.8108,38399.8098,36552.8320,38388.3619,40251.3801,38674.1600,38292.1045,35525.4063,38256.1790,41055.2953,42856.1895,42378.8364,38566.9948,42311.5179,46165.1393,39757.1105,39288.7903,34977.4001,39209.9049,43540.2272,37775.2159,37312.9966,33254.0854,37234.4628,41273.0304,35624.2134,35188.5565,31220.3848,35107.6061,39025.5842,30934.5095,30872.2941,26026.0919,29837.6070,36287.4340,31076.2613,31387.8287,25234.6901,29637.7715,38006.4255,29648.1793,30256.3638,22920.7677,27732.9050,37793.9005,28086.9247,28996.9660,20549.9348,25521.7974,37380.5519,26964.8696,27801.5291,19499.4874,24338.5577,36383.3932,25859.2727,26621.0173,18414.1527,22939.9356,35590.2248,23949.0858,24737.4908,16576.8880,20713.9371,34230.6754,21962.5275,22821.1426,14542.2063,18356.9677,33009.5408,11.00000000000,34,025
16,061,00395622,16061,Lewis,Lewis County,06,H1,G4020,,,,A,1240073685.00000000000,2444478.00000000000,+46.2363277,-116.4237600,16061,184.6560,184.1392,182.6520,184.1355,185.6578,155.2884,154.5733,151.7193,154.5741,157.3786,178.9183,177.7477,171.8851,177.7778,183.5826,232.3221,230.3001,219.2227,230.2363,241.4343,210.8822,208.7282,193.6409,208.5297,223.8194,197.1653,194.9967,177.4750,194.6923,212.3965,189.8044,187.6145,167.0674,187.2483,207.8706,204.5729,202.1469,180.2345,201.7374,223.5199,247.2099,244.1590,216.5971,243.5916,270.8100,222.6446,222.1398,187.2148,214.6794,261.1573,207.0798,209.0769,168.0153,197.3951,253.2468,218.5954,222.9964,168.8489,204.3695,278.6436,220.4071,227.4644,161.1179,200.1723,293.3298,220.0050,226.7463,158.9486,198.4689,296.8426,223.7132,230.2187,159.1562,198.3503,307.8906,221.0812,228.2776,152.8818,191.1142,315.9879,214.9558,223.2836,142.1951,179.5737,323.0725,11.00000000000,16,061
16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,,,,A,21956239945.00000000000,67335736.00000000000,+45.8492367,-115.4673755,16049,832.3172,830.0162,823.3272,829.9983,836.8368,756.9632,753.6170,739.7769,753.6115,767.1920,683.6924,679.3721,656.9991,679.4694,701.6018,838.9268,831.8096,791.8005,831.5669,871.9493,756.3355,749.1023,694.9989,748.4088,803.0596,863.5267,854.0529,777.3258,852.7240,930.2421,847.1479,836.8722,744.7727,835.1240,927.7247,790.0448,779.9891,694.7533,778.2671,863.1767,885.6851,874.5258,775.5701,872.4454,970.2097,817.4364,815.3288,686.8983,787.8780,958.7736,736.9105,743.9599,597.7961,702.3751,901.1901,734.1655,748.8796,566.9714,686.3027,935.8328,716.1372,738.9970,523.3768,650.3026,953.0680,695.8889,717.1454,502.6488,627.6844,938.9251,680.6724,700.3984,484.1319,603.4170,936.7862,647.8619,668.8852,447.8932,559.9643,925.9744,618.9910,642.9141,409.3646,517.0331,930.3226,11.00000000000,16,049
30,039,01719605,30039,Granite,Granite County,06,H1,G4020,,,,A,4473983997.00000000000,14583588.00000000000,+46.3953581,-113.4256827,30039,154.9585,154.5318,153.2873,154.5284,155.8002,165.5096,164.7539,161.7155,164.7544,167.7393,183.1834,182.0293,176.0355,182.0550,187.9838,214.9762,213.1618,202.9090,213.0989,223.4442,165.1905,163.5985,151.7817,163.4466,175.3874,198.0506,195.9145,178.3372,195.6167,213.3625,217.5121,215.0923,191.6160,214.6930,238.2260,211.2830,208.8590,186.3005,208.4527,230.8562,221.7787,219.1396,194.5024,218.6508,242.9629,200.5611,200.2836,168.9644,193.6050,235.2969,247.5156,250.0657,201.1088,236.1443,302.7240,254.8900,260.1845,197.1688,238.5070,324.9280,253.6375,261.9185,185.6829,230.5522,337.5686,259.5069,267.6172,187.7616,234.3058,350.1550,269.4444,277.4340,191.9608,239.0925,370.8416,270.7009,279.6581,187.4524,234.1907,386.9188,265.0319,275.4320,175.5566,221.5696,398.3437,11.00000000000,30,039
16,025,00399408,16025,Camas,Camas County,06,H1,G4020,,,,A,2782925142.00000000000,11535370.00000000000,+43.4633958,-114.8044265,16025,53.2616,53.1139,52.6857,53.1128,53.5507,60.5572,60.2891,59.1818,60.2887,61.3754,72.3829,71.9390,69.5730,71.9477,74.2865,67.2285,66.6847,63.4773,66.6634,69.8917,32.4255,32.0759,29.7558,32.0447,34.4026,33.9987,33.6073,30.5763,33.5515,36.6201,34.0459,33.6542,29.9694,33.5887,37.2867,36.5045,36.0671,32.1530,35.9931,39.8851,32.3488,31.9483,28.3404,31.8737,35.4369,25.0088,24.9592,21.0419,24.1229,29.3365,37.3700,37.7349,30.3283,35.6280,45.7021,35.6259,36.3447,27.5210,33.3093,45.4125,32.1117,33.1357,23.4664,29.1583,42.7357,31.5643,32.5232,22.7901,28.4639,42.5876,34.3149,35.3047,24.3986,30.4144,47.2260,35.0952,36.2296,24.2549,30.3282,50.1605,33.6846,34.9816,22.2685,28.1303,50.6265,11.00000000000,16,025
30,067,01720027,30067,Park,Park County,06,H1,G4020,,,,A,7259898824.00000000000,27012589.00000000000,+45.4219048,-110.5327983,30067,1008.8613,1005.9718,997.8125,1005.9547,1014.3253,1029.5812,1024.9959,1006.1541,1024.9908,1043.4841,1002.8061,996.4801,963.6666,996.6216,1029.0807,1098.4961,1089.0425,1036.6603,1088.7337,1141.6501,1016.5252,1006.2635,933.5391,1005.3109,1078.9670,1184.3686,1171.0450,1065.6293,1169.1596,1275.7761,1195.2770,1181.0168,1051.2559,1178.6042,1308.9937,1077.9773,1064.2803,948.0011,1061.9355,1177.7636,1214.6032,1198.9047,1062.8390,1195.9700,1330.4700,1121.3311,1118.5820,942.5191,1080.9595,1315.2470,1242.0363,1253.6857,1007.1572,1183.5371,1518.8861,1218.7407,1242.9277,940.7745,1138.9860,1553.4865,1189.0936,1226.8162,868.6278,1079.4861,1582.4793,1195.6072,1231.9129,863.2300,1078.1513,1613.1485,1208.5660,1243.3958,859.2585,1071.1484,1663.2925,1177.4463,1215.4829,813.7122,1017.4826,1682.8854,1137.0832,1180.8798,751.7333,949.6030,1708.9883,11.00000000000,30,067
16,077,00394951,16077,Power,Power County,06,H1,G4020,,38540,,A,3636974257.00000000000,99512615.00000000000,+42.6941260,-112.8444070,16077,382.7904,381.7164,378.6320,381.7088,384.8667,346.0791,344.5479,338.2196,344.5454,350.7552,349.1300,346.9731,335.5578,347.0171,358.3032,332.6421,329.9184,314.0500,329.8155,345.7987,346.0829,342.8641,318.1090,342.5502,367.5228,298.5270,295.5142,269.1329,295.1047,321.6673,253.2509,250.5400,223.2895,250.0992,277.3805,289.8348,286.7327,255.9861,286.2211,316.6981,347.4857,343.7164,305.4485,343.0261,380.7217,333.0298,332.8441,281.0589,321.8194,390.7749,216.3546,218.9714,176.4695,206.9008,264.6756,248.1761,253.7053,192.6302,232.6956,316.4146,270.9063,280.1014,198.9247,246.6886,360.5828,274.6175,283.5364,199.2754,248.3769,370.5739,278.4116,286.9888,198.9126,247.4578,383.2092,281.3140,290.9178,195.3246,243.7428,402.1091,291.8341,303.5439,193.7705,244.2933,438.6434,11.00000000000,16,077
30,089,01719578,30089,Sanders,Sanders County,06,H1,G4020,,,,A,7149723773.00000000000,76301017.00000000000,+47.7564686,-115.1802247,30089,588.9190,587.2610,582.5127,587.2497,592.1127,599.7703,597.0670,586.0743,597.0662,607.8600,570.3197,566.6662,547.9936,566.7531,585.2313,586.1356,581.0947,553.1445,580.9297,609.1639,563.0223,557.5410,517.2644,557.0210,597.7403,655.9451,648.4199,589.9569,647.3479,706.5272,544.3849,537.7678,478.5731,536.6413,596.1627,485.5581,479.5667,427.3494,478.5470,530.5157,486.3615,480.2139,425.8558,479.0674,532.7746,445.6140,444.6171,374.7265,429.6885,522.6989,422.8461,426.9395,343.1056,403.0899,517.1192,410.0702,418.3425,316.7776,383.4039,522.7185,394.5788,407.2327,288.4717,358.3787,525.1286,388.5613,400.5014,280.7853,350.5687,524.2710,380.7139,391.8274,270.9257,337.6054,523.9699,366.5937,378.5755,253.5929,316.9642,523.9701,359.1878,373.1576,237.7025,300.1315,539.8525,11.00000000000,30,089
30,041,01720048,30041,Hill,Hill County,06,H1,G4020,,25660,,A,7508258549.00000000000,44208947.00000000000,+48.6283314,-110.1063715,30041,776.5843,774.4041,768.1459,774.3889,780.7966,838.1172,834.3641,819.0156,834.3614,849.4288,888.3640,882.7287,853.6538,882.8576,911.6225,1127.3240,1117.6275,1063.8705,1117.3103,1171.6139,1247.5114,1234.8748,1145.6245,1233.7041,1324.1135,1096.9270,1084.6432,987.0411,1082.9077,1181.6022,968.5534,956.9942,851.8437,955.0384,1060.6996,1046.9876,1033.9767,921.3008,1031.7592,1143.9223,1158.2636,1143.7155,1014.3467,1141.0043,1268.8071,1296.9931,1294.0056,1090.5155,1250.5348,1521.3336,955.6442,964.8327,775.3187,910.9162,1168.6938,973.6227,993.1876,751.9866,910.2138,1241.0725,1007.3699,1039.5961,736.3392,914.8501,1340.6599,979.4442,1009.4360,707.5917,883.5422,1321.5174,946.7726,974.2869,673.5314,839.4124,1303.0170,915.6834,945.4755,633.1870,791.5472,1308.7710,891.5375,926.0714,589.7488,744.7816,1339.9555,11.00000000000,30,041
30,035,01719607,30035,Glacier,Glacier County,06,H1,G4020,,,,A,7759441299.00000000000,106156930.00000000000,+48.7056706,-112.9905023,30035,636.5353,634.7832,629.6715,634.7691,639.9929,626.6922,623.9104,612.4462,623.9066,635.1573,696.0169,691.5693,668.7835,691.6741,714.2213,893.4347,885.8178,843.2109,885.5618,928.5790,969.0370,959.4150,890.0906,958.5130,1028.6675,989.0188,977.9212,889.9083,976.3522,1065.3578,829.2982,819.2083,729.0255,817.4901,908.1737,800.9290,790.7762,704.4030,789.0389,875.0709,852.7079,842.0629,746.8818,840.0803,934.0974,946.0764,943.6318,794.9860,911.8598,1109.6545,783.8601,791.2714,635.7296,747.0150,958.5921,792.3028,808.1018,611.7285,740.5488,1009.9300,798.2485,823.6636,583.2738,724.7829,1062.3397,778.0671,801.7789,561.9125,701.7385,1049.7986,751.3461,773.0732,534.3168,666.0097,1034.0482,715.9936,739.1908,494.9300,618.8059,1023.3509,697.8762,724.8216,461.4876,582.8922,1048.8826,11.00000000000,30,035
16,007,00395090,16007,Bear Lake,Bear Lake County,06,H1,G4020,,,,A,2524680722.00000000000,193273897.00000000000,+42.2858329,-111.3274448,16007,271.4546,270.6945,268.5079,270.6891,272.9273,292.1938,290.8979,285.5534,290.8961,296.1409,306.6360,304.7246,294.6954,304.7653,314.6831,307.7973,305.1446,290.4673,305.0583,319.8866,339.0332,335.7690,311.5164,335.4573,359.9633,369.6417,365.4949,332.6009,364.9086,398.1733,361.8112,357.5347,318.2873,356.8134,396.2379,338.1349,333.9173,297.5136,333.1979,369.4400,343.9501,339.7516,301.4462,338.9717,376.7911,316.0205,315.3879,265.8824,304.8184,370.7056,275.8352,278.5809,223.9503,263.0422,337.3446,278.1319,283.8150,214.9826,260.1365,354.5448,269.8722,278.5937,197.4147,245.1970,359.1677,264.9053,273.1021,191.5256,239.0754,357.4317,256.3242,263.8532,182.4882,227.3595,352.7784,245.0935,253.1412,169.6101,211.9591,350.3132,229.3904,238.3396,151.8546,191.7087,344.7711,11.00000000000,16,007
30,015,01719619,30015,Chouteau,Chouteau County,06,H1,G4020,,,,A,10288696814.00000000000,62773734.00000000000,+47.8868370,-110.4361888,30015,294.1894,293.3581,290.9845,293.3526,295.7843,278.4656,277.1998,272.0905,277.2002,282.2185,327.3008,325.2150,314.5011,325.2636,335.8646,384.2522,380.9358,362.6131,380.8285,399.3414,449.6719,445.0166,412.8443,444.5908,477.2174,523.1344,517.0912,470.4425,516.2284,563.4629,459.0618,453.4006,403.4200,452.4322,502.7150,510.2636,503.7163,448.6185,502.5934,557.4940,514.5412,507.9811,450.4220,506.7565,563.6367,440.7222,439.6041,370.3752,424.8082,516.9288,478.0962,482.5690,387.6644,455.5639,584.6620,494.6976,504.5200,381.8769,462.3304,630.5745,482.2493,497.5782,352.3327,437.8347,641.7936,485.0294,499.7946,350.2555,437.4272,654.4193,485.5498,499.5862,345.2888,430.3962,668.2428,470.7563,486.0106,325.4143,406.8598,672.8398,459.3313,477.0723,303.7545,383.6578,690.3587,11.00000000000,30,015
30,059,01719600,30059,Meagher,Meagher County,06,H1,G4020,,,,A,6195025766.00000000000,7377415.00000000000,+46.5857058,-110.9217812,30059,79.7448,79.5174,78.8729,79.5160,80.1768,73.2600,72.9289,71.5858,72.9289,74.2479,78.3127,77.8145,75.2512,77.8260,80.3622,90.4129,89.6343,85.3229,89.6089,93.9644,77.3146,76.5077,70.9761,76.4343,82.0464,91.6077,90.5868,82.4385,90.4428,98.6807,66.4230,65.5911,58.3493,65.4481,72.7379,57.8538,57.1332,50.9055,57.0103,63.2101,67.4809,66.6394,59.1078,66.4827,73.9220,72.7423,72.5756,61.1634,70.1377,85.3248,63.7699,64.4097,51.7835,60.8186,77.9910,62.2745,63.5529,48.1456,58.2528,79.3843,60.2340,62.1874,44.0736,54.7352,80.1649,58.3525,60.1663,42.2029,52.6733,78.7347,58.4461,60.1706,41.6239,51.8515,80.4398,55.2172,57.0391,38.2271,47.7634,78.9228,54.4326,56.5639,36.0478,45.5005,81.8120,11.00000000000,30,059
16,057,00395613,16057,Latah,Latah County,06,H1,G4020,,34140,,A,2786815890.00000000000,2372731.00000000000,+46.8189202,-116.7309737,16057,1806.1384,1801.0841,1786.5376,1801.0480,1815.9373,1862.7772,1854.5362,1820.4745,1854.5230,1887.9467,2018.1674,2005.4662,1939.4342,2005.7476,2071.0624,2520.2635,2499.3013,2379.0889,2498.5434,2619.7356,2401.6021,2378.2369,2206.4352,2376.0196,2549.7038,1483.8255,1468.1862,1336.6942,1466.0243,1598.6509,666.5162,659.5971,588.0469,658.4859,730.0462,2540.2765,2509.8221,2237.4318,2504.6696,2775.5313,2878.3424,2843.4660,2523.1432,2836.9921,3153.2035,2774.2273,2769.0644,2334.7870,2676.3714,3254.3822,3540.5300,3575.9930,2874.9382,3376.5996,4330.0806,3615.5907,3689.6849,2795.0550,3381.9306,4608.9512,3625.0559,3742.4049,2652.1082,3293.8531,4824.5339,3707.1059,3821.9856,2680.5242,3345.8605,5001.9432,3812.9044,3925.0396,2714.8148,3382.2215,5247.7013,3966.3082,4096.6355,2744.9364,3430.2160,5669.0679,4185.7585,4349.0870,2770.9903,3498.2050,6291.1494,11.00000000000,16,057
16,087,00399757,16087,Washington,Washington County,06,H1,G4020,,,,A,3763204795.00000000000,53213072.00000000000,+44.4482128,-116.7978299,16087,539.2999,537.7814,533.4332,537.7711,542.2244,557.0535,554.6126,544.4387,554.6070,564.5870,489.2154,486.1795,470.1813,486.2427,502.0615,494.3800,490.1829,466.6057,490.0401,513.8383,418.1213,413.9943,384.0825,413.6060,443.8670,518.2471,512.2794,466.0769,511.4282,558.2045,495.9872,489.9557,436.0214,488.9287,543.1615,456.0228,450.3022,401.1777,449.3254,498.2402,441.6049,435.9422,386.5126,434.8845,483.7371,429.8880,428.5502,360.8253,414.0597,504.1612,415.3060,419.0835,336.5620,395.5977,507.8585,377.7978,385.1795,291.4278,352.9286,481.5517,341.2178,351.9303,249.0660,309.6245,454.0923,321.5539,331.2054,231.9675,289.8211,433.8399,303.8402,312.4854,215.8278,269.1516,418.1520,278.5775,287.4735,192.3373,240.6015,398.1544,250.7102,260.2744,165.5816,209.2602,376.8011,11.00000000000,16,087
16,027,00399406,16027,Canyon,Canyon County,06,H1,G4020,,14260,,A,1521281478.00000000000,41900334.00000000000,+43.6230509,-116.7085267,16027,12254.7829,12220.4490,12121.7291,12220.2059,12321.2631,14068.6805,14006.4760,13749.2430,14006.3746,14258.7846,15083.4559,14989.2137,14495.8334,14991.2373,15479.1691,16615.8797,16476.4940,15683.9974,16471.5776,17270.9352,17516.5282,17345.2004,16092.1184,17328.9936,18596.1357,18601.2637,18394.6768,16740.5179,18365.5721,20037.6527,19232.1333,19005.2599,16919.4076,18967.0246,21062.1434,21169.0902,20909.2951,18634.0105,20865.1279,23129.2075,22990.5874,22706.6408,20143.1773,22653.8207,25185.3717,21260.8114,21215.4659,17882.6785,20503.7319,24939.1666,22185.4003,22404.7564,18009.7092,21154.6082,27132.3577,22923.3680,23390.2008,17715.9142,21438.2340,29221.0626,23011.8816,23753.9181,16830.6453,20905.7727,30625.9206,23481.4940,24206.3591,16974.0932,21189.7303,31682.9816,23904.5261,24604.8865,17015.5381,21201.0416,32899.5938,23922.9409,24706.6784,16552.0552,20686.5520,34193.0392,23661.8757,24583.2664,15660.8818,19772.8427,35563.4241,11.00000000000,16,027
30,055,01716270,30055,McCone,McCone County,06,H1,G4020,,,,A,6845784269.00000000000,102696937.00000000000,+47.6296277,-105.7572220,30055,92.7398,92.4828,91.7371,92.4808,93.2433,82.0334,81.6761,80.1790,81.6751,83.1434,80.9647,80.4596,77.8113,80.4703,83.0892,97.2280,96.4011,91.7643,96.3731,101.0539,110.6801,109.5518,101.6333,109.4476,117.4716,155.3222,153.5373,139.6921,153.2829,167.2987,116.6813,115.2174,102.4942,114.9656,127.7739,102.6255,101.2744,90.1624,101.0415,112.1226,119.8050,118.3405,104.9959,118.0683,131.2440,92.8771,92.6765,78.1154,89.5668,108.9453,90.9254,91.8199,73.8037,86.6951,111.1995,94.0164,95.9264,72.6507,87.9195,119.8448,91.0750,94.0074,66.6038,82.7341,121.2089,89.9724,92.7459,65.0317,81.1862,121.3971,90.0788,92.7144,64.1129,79.8868,123.9744,83.9516,86.6992,58.0805,72.5909,119.9918,81.1309,84.2879,53.6934,67.7936,121.9384,11.00000000000,30,055
30,111,01719558,30111,Yellowstone,Yellowstone County,06,H1,G4020,,13740,,A,6820199333.00000000000,40760707.00000000000,+45.9369867,-108.2766564,30111,9198.5691,9172.9172,9098.8791,9172.7297,9248.4878,9732.4905,9689.1544,9511.0480,9689.1051,9863.9146,10749.6995,10682.1117,10330.4066,10683.6026,11031.4792,13082.2887,12971.7889,12347.8614,12967.9701,13597.5541,13144.9254,13015.0797,12074.7094,13002.8693,13954.2542,13011.6911,12865.4641,11707.4296,12844.7789,14015.9537,12532.2543,12382.2088,11021.2775,12356.7936,13724.4914,13574.8370,13408.1505,11949.0273,13379.8096,14831.7716,15294.5384,15104.9109,13398.8943,15069.6217,16754.5341,14554.6722,14522.4636,12239.9783,14034.9502,17072.5086,14877.5802,15023.2589,12074.8610,14184.5468,18194.7902,15315.6005,15626.0705,11833.8822,14321.5492,19523.0538,15335.9845,15829.0995,11214.1678,13930.6301,20410.1429,15407.0632,15881.3203,11134.9837,13901.6322,20788.2365,15520.8771,15974.3180,11045.6883,13763.9014,21361.1455,15511.4464,16018.4125,10730.0921,13411.4883,22170.4127,15411.6861,16010.7314,10198.4683,12877.3126,23163.4520,11.00000000000,30,111
30,071,01720023,30071,Phillips,Phillips County,06,H1,G4020,,,,A,13312629334.00000000000,186077847.00000000000,+48.2501547,-107.9288331,30071,212.3730,211.7807,210.0713,211.7764,213.5255,159.4219,158.6986,155.7743,158.6988,161.5708,212.5925,211.2297,204.2692,211.2622,218.1505,222.0841,220.1811,209.5906,220.1182,230.8139,232.1584,229.7603,213.1503,229.5407,246.3832,351.7634,347.6076,316.1898,347.0099,378.8540,260.8555,257.5460,229.0729,256.9748,285.6501,264.4185,260.9628,232.3550,260.3680,288.8896,259.2375,255.8400,226.7561,255.2039,283.9617,290.7325,289.8003,243.9762,279.9940,340.9567,210.2070,212.0760,170.2754,200.1778,257.0454,213.9185,218.0641,164.9539,199.7939,272.6624,211.3182,217.9287,154.2073,191.7224,281.2200,199.5233,205.4957,143.9072,179.8125,269.1950,195.3452,200.8970,138.7490,173.0351,268.8381,178.7330,184.4463,123.4121,154.3751,255.4529,168.4265,174.8656,111.2620,140.5976,253.1350,11.00000000000,30,071
30,011,01688746,30011,Carter,Carter County,06,H1,G4020,,,,A,8652506323.00000000000,19496295.00000000000,+45.5168247,-104.5153243,30011,53.7602,53.6165,53.1870,53.6151,54.0528,34.9562,34.8088,34.1734,34.8081,35.4306,36.9076,36.6769,35.4696,36.6819,37.8758,60.9703,60.4636,57.5554,60.4453,63.3770,71.3878,70.7533,65.6474,70.6896,75.8297,63.9459,63.2917,57.6359,63.2023,68.9001,46.9669,46.4999,41.4741,46.4263,51.4460,39.1580,38.6872,34.4872,38.6075,42.7844,51.8100,51.2739,45.5917,51.1763,56.7686,82.1756,82.1461,69.3810,79.4295,96.4283,59.5836,60.2951,48.5832,56.9685,72.8896,64.9459,66.4038,50.4291,60.9085,82.8047,73.3652,75.8886,53.9285,66.8484,97.6537,73.0244,75.4340,53.0555,66.0949,98.5438,71.2442,73.4783,50.9695,63.3731,98.0646,73.0640,75.6031,50.8098,63.3620,104.4405,74.1371,77.1620,49.3146,62.1215,111.4355,11.00000000000,30,011
30,077,01720021,30077,Powell,Powell County,06,H1,G4020,,,,A,6025327864.00000000000,16197534.00000000000,+46.8442254,-112.9310998,30077,421.1089,419.8376,416.3983,419.8334,423.3804,417.4711,415.4503,407.7273,415.4594,423.0622,397.0612,394.3449,381.3115,394.4254,407.3458,462.0499,457.7444,435.7262,457.6370,479.9911,420.0244,415.3239,385.2672,414.9129,445.5217,471.0132,465.1924,422.9834,464.3434,507.2132,576.2245,568.1823,504.7136,566.7546,630.9113,484.7548,477.7527,424.7124,476.5259,529.5786,544.4734,536.4592,474.5727,534.9417,596.2946,470.8641,468.6653,393.8982,452.6204,552.0391,458.1428,461.4160,369.7107,435.2813,560.0964,439.8963,447.6031,337.7746,409.8212,560.5968,414.2723,426.4133,300.9100,374.8299,551.2368,394.1504,405.1559,282.9138,354.2039,531.7132,381.9432,392.0253,269.9318,337.3412,525.5762,354.3645,364.9599,243.3870,305.1535,506.4218,332.1181,344.1506,218.2109,276.4265,499.1126,11.00000000000,30,077
16,045,00395442,16045,Gem,Gem County,06,H1,G4020,,14260,,A,1452724628.00000000000,12445495.00000000000,+44.0614727,-116.3987839,16045,1029.7766,1026.8995,1018.6081,1026.8787,1035.3642,871.2328,867.3552,851.4124,867.3507,882.9981,868.6441,863.2935,834.8949,863.4011,891.4760,951.0903,943.1539,897.7896,942.8696,988.6124,952.8031,943.4738,875.3128,942.5918,1011.5212,1075.0900,1063.1299,967.5142,1061.4440,1158.1026,977.9671,966.6782,860.8049,964.7901,1071.0529,936.3609,924.8840,824.2556,922.9334,1023.0625,953.2036,941.3593,835.0111,939.1545,1044.1919,806.1982,804.7063,678.5108,777.7714,945.7346,780.6037,788.5462,634.0730,744.6160,954.7012,762.9386,778.7047,590.0242,713.7984,972.5670,718.8349,742.2426,526.1390,653.3315,956.6991,686.8890,708.3174,496.9197,620.1350,926.8218,653.6123,672.9805,465.6318,579.9692,899.5785,598.8976,618.7243,414.7366,518.1350,856.0183,539.6677,560.8698,357.5195,451.1988,811.1236,11.00000000000,16,045
16,029,00395406,16029,Caribou,Caribou County,06,H1,G4020,,,,A,4569116224.00000000000,89170677.00000000000,+42.7862726,-111.5441715,16029,329.7639,328.8493,326.1976,328.8424,331.5542,328.2784,326.8076,320.7955,326.8066,332.7087,402.0652,399.4805,386.3150,399.5429,412.5726,386.8264,383.5924,365.1421,383.4771,402.0834,341.6855,338.2954,313.8514,337.9774,362.7131,361.6524,357.5834,325.3940,357.0076,389.5639,333.5592,329.6130,293.4274,328.9473,365.2973,333.1036,329.0138,293.2098,328.3185,363.9466,335.2997,331.1923,293.8370,330.4289,367.3130,290.5925,289.8752,244.2447,280.1242,340.8446,237.8680,240.1972,193.0571,226.7875,290.9048,232.8988,237.6225,179.9580,217.7858,296.8803,214.9559,221.8735,157.1929,195.2653,286.0781,199.8950,206.0584,144.4858,180.3763,269.7125,191.6570,197.2688,136.4179,169.9773,263.7756,177.2801,183.0890,122.6603,153.2983,253.3864,159.9757,166.2099,105.8902,133.6881,240.4413,11.00000000000,16,029
