STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
19,179,00465278,19179,Wapello,Wapello County,06,H1,G4020,,36900,,A,1118443326.00000000000,10846138.00000000000,+41.0312631,-092.4094822,19179,2125.2223,2119.2492,2102.1194,2119.2078,2136.7486,2061.3048,2052.1421,2014.4280,2052.1306,2089.1444,2112.9452,2099.6186,2030.4799,2099.9165,2168.3081,2292.2268,2272.6269,2163.3156,2271.9740,2382.3573,2331.0455,2307.8100,2141.0469,2305.6368,2474.4292,2314.9981,2288.9422,2082.8867,2285.2544,2493.6616,2079.1740,2054.1342,1828.2332,2049.8844,2276.9563,2288.9480,2260.4265,2014.0233,2255.5627,2500.8643,2439.0436,2408.4438,2136.0543,2402.7417,2671.8277,2216.9196,2211.7102,1863.8069,2137.3822,2600.3545,2339.3435,2362.0355,1898.2697,2230.1025,2860.9052,2384.1792,2432.3064,1841.8235,2229.1787,3039.1288,2379.9876,2456.3283,1740.0062,2161.6582,3167.4286,2446.1689,2521.3023,1767.6104,2206.9439,3300.5195,2514.1291,2587.4368,1788.9726,2229.3472,3460.1459,2531.5077,2614.1240,1750.9629,2188.6366,3618.2595,2557.5224,2656.8300,1692.2226,2136.8255,3843.8981,11.00000000000,19,179
19,111,00465244,19111,Lee,Lee County,06,H1,G4020,,22800,,A,1340366450.00000000000,55293745.00000000000,+40.6475875,-091.4771574,19111,2012.9265,2007.2907,1991.0773,2007.2507,2023.8469,1877.1691,1868.8577,1834.5294,1868.8449,1902.5312,1879.0566,1867.2451,1805.7674,1867.5055,1928.3136,2035.1045,2018.0834,1921.0165,2017.4777,2115.3677,1953.9169,1934.9826,1795.2078,1933.1815,2074.4605,2025.7644,2003.4114,1823.3454,2000.2694,2182.2361,1828.7144,1807.1110,1608.7508,1803.4684,2002.7200,1688.0499,1667.3426,1485.9167,1663.8225,1844.3526,1792.2784,1769.9256,1569.8873,1765.7631,1963.3510,1789.0094,1785.4172,1505.1555,1725.5804,2098.5820,1635.1238,1651.5568,1327.8299,1559.4849,1999.7711,1575.5159,1607.8631,1218.0678,1473.7728,2008.3861,1516.1648,1565.3125,1109.3481,1377.7247,2017.8475,1454.9818,1500.1271,1052.1624,1313.2707,1963.1904,1397.3144,1438.4565,994.9816,1239.5429,1923.1280,1319.8802,1363.2943,913.5197,1141.5392,1886.5158,1248.6143,1297.3807,826.6691,1043.5725,1876.6565,11.00000000000,19,111
19,169,00465273,19169,Story,Story County,06,H1,G4020,112,11180,,A,1483592867.00000000000,2152172.00000000000,+42.0375379,-093.4660934,19169,3961.4081,3950.3145,3918.4054,3950.2357,3982.8990,4109.1319,4090.6517,4015.3595,4090.6436,4164.5677,4681.1160,4651.3965,4498.1857,4652.0790,4803.6599,5060.0333,5016.9966,4775.6844,5015.5397,5259.1409,5050.8988,5000.3183,4638.9731,4995.6007,5361.4278,5046.6686,4989.1260,4539.5213,4980.9459,5435.9376,5633.5830,5563.8760,4950.3355,5551.9396,6169.2659,10474.8068,10341.4895,9211.3962,10318.6597,11444.4267,11062.6596,10921.1183,9683.1414,10894.6871,12118.1541,10308.7889,10281.2836,8660.8901,9934.8795,12090.9842,13316.4217,13442.9780,10801.0822,12691.3026,16284.9210,13721.8000,13996.0929,10595.6295,12826.3237,17490.9411,13761.7689,14200.4578,10056.5306,12495.8954,18314.7359,14404.1056,14843.8061,10403.7667,12991.9877,19434.6495,15083.0124,15520.1329,10727.8985,13371.1270,20758.2363,15573.9821,16079.7200,10767.5604,13461.4557,22259.5654,15968.5431,16586.3098,10561.7469,13339.0091,24000.2173,11.00000000000,19,169
19,075,00465226,19075,Grundy,Grundy County,06,H1,G4020,,47940,,A,1299805924.00000000000,94406.00000000000,+42.4033232,-092.7902613,19075,725.6662,723.6175,717.7638,723.6038,729.6006,714.7905,711.5218,698.3969,711.5241,724.4182,739.5014,734.7535,710.5398,734.8675,758.8306,859.3819,852.0158,811.0345,851.7722,893.1614,818.5069,810.1976,751.6392,809.4288,868.7544,923.2545,912.8810,830.7130,911.4137,994.5133,818.5889,808.9466,720.1764,807.3225,896.4823,792.0417,782.4033,697.3465,780.7675,865.3843,933.3510,922.2322,818.5361,920.1723,1022.5024,770.2311,768.8962,648.4031,743.1844,903.5643,760.0774,767.9370,617.6204,725.1938,929.6174,792.6452,809.1342,613.1889,741.7288,1010.4491,785.3287,810.9944,574.9669,713.8825,1045.2041,779.4724,803.8682,564.0344,703.8215,1051.7522,786.0270,809.3778,560.0668,697.5393,1081.8280,761.5693,786.8198,527.4549,658.9183,1088.5315,735.4081,764.3155,487.2210,614.8698,1105.3235,11.00000000000,19,075
19,155,00465266,19155,Pottawattamie,Pottawattamie County,06,H1,G4020,420,36540,,A,2461213949.00000000000,22925740.00000000000,+41.3401835,-095.5449053,19155,5433.4767,5418.3356,5374.6075,5418.2241,5462.9642,5438.9081,5414.8417,5315.3868,5414.8036,5512.3965,5465.4411,5431.2275,5252.4400,5431.9682,5608.7900,6121.4416,6070.4557,5778.4763,6068.6195,6363.0030,5712.2770,5656.9190,5248.2874,5651.6534,6064.6839,5372.2937,5313.1354,4835.6703,5304.8264,5787.2895,4787.1366,4730.9058,4211.8977,4721.4433,5242.6785,5323.5763,5258.1964,4685.9692,5247.0797,5816.5012,5586.7349,5518.3687,4896.0224,5505.6642,6120.1463,5065.5842,5054.5872,4260.3651,4884.9642,5941.9395,4859.4979,4907.8148,3945.3244,4634.0501,5943.1250,4825.7395,4924.2706,3729.9332,4513.4161,6151.5367,4644.9592,4794.9648,3397.6591,4220.1224,6181.8767,4493.9472,4632.8505,3248.8498,4055.5686,6063.5841,4394.6353,4523.5227,3128.3879,3897.7919,6048.3092,4266.2195,4406.0822,2951.9291,3689.1907,6097.7106,4131.6545,4292.6130,2734.7119,3452.6707,6209.8158,11.00000000000,19,155
19,089,00465233,19089,Howard,Howard County,06,H1,G4020,,,,A,1225706425.00000000000,927963.00000000000,+43.3653125,-092.3219084,19089,510.8569,509.4285,505.3147,509.4183,513.6286,428.4428,426.5230,418.6762,426.5217,434.2249,511.9603,508.6763,491.9135,508.7548,525.3436,550.0742,545.4097,519.1761,545.2504,571.7281,466.4097,461.7260,428.3585,461.2899,495.0760,546.4039,540.1231,491.4166,539.2278,588.5354,484.1191,478.2258,425.5774,477.2221,530.1639,498.4159,491.9662,438.0991,490.8582,544.5466,561.8970,554.6105,491.6420,553.2479,615.4961,463.9255,462.7694,389.9123,447.1995,544.1493,369.4266,372.8642,299.5171,351.9925,451.7673,366.8085,374.0629,283.1038,342.7727,467.5550,351.4972,362.6273,256.7317,319.0711,467.7806,326.7541,336.6610,235.8905,294.6345,440.8650,312.1209,321.1021,221.8854,276.6142,429.5562,290.4672,299.8421,200.7218,250.9948,415.1546,270.5574,280.9761,178.8632,225.9456,406.6362,11.00000000000,19,089
28,163,00695802,28163,Yazoo,Yazoo County,06,H1,G4020,298,49540,,A,2390421148.00000000000,29316416.00000000000,+32.7656747,-090.3879282,28163,1371.0064,1367.1694,1356.1273,1367.1421,1378.4445,1166.6055,1161.4958,1140.1903,1161.4840,1182.3832,1130.1074,1123.1922,1086.2545,1123.3269,1159.8375,1150.5547,1141.1600,1086.2726,1140.8020,1196.0777,1130.9639,1119.9475,1039.0423,1118.9028,1200.6994,1454.7375,1437.9378,1308.2197,1435.5394,1566.8851,1494.9259,1475.8912,1312.6622,1472.6020,1637.0127,1417.7907,1398.9209,1245.2250,1395.6621,1548.9831,1551.3908,1530.5549,1356.0443,1526.6444,1699.2900,1356.2221,1351.8382,1138.0473,1306.0845,1590.5016,1155.7358,1165.4419,935.1904,1099.8801,1413.1649,1112.4524,1133.3833,856.7204,1038.2098,1417.8659,1053.1305,1085.4038,767.3626,954.6309,1401.4353,992.5120,1021.5236,714.6491,893.5745,1339.0257,941.8992,967.9362,667.7263,833.3971,1296.2026,875.3906,902.6218,603.1128,755.1497,1251.0936,810.6995,840.9759,534.2665,675.8678,1218.3886,11.00000000000,28,163
28,015,00695732,28015,Carroll,Carroll County,06,H1,G4020,,24900,,A,1627140835.00000000000,16426885.00000000000,+33.4407948,-089.9188870,28015,562.2054,560.6310,556.1025,560.6198,565.2554,527.6127,525.2752,515.6258,525.2717,534.7407,500.0894,496.9985,480.6471,497.0617,513.2282,473.1342,469.2340,446.6647,469.0893,491.8307,481.7862,477.0177,442.5513,476.5699,511.4435,505.1915,499.6383,454.7445,498.8588,544.2191,431.1971,425.9110,378.9889,425.0085,472.2042,438.3429,432.9245,385.7761,432.0020,478.9283,422.3116,416.9738,369.7745,415.9784,462.6125,333.7275,332.9024,280.4975,321.7037,391.4386,344.2743,347.5745,279.2938,328.1483,421.0246,321.7360,328.1858,248.4686,300.7628,410.1136,289.5533,298.7859,211.5977,262.9218,385.3498,267.9733,276.1527,193.5499,241.7014,361.5613,249.6667,256.9057,177.5831,221.3344,343.6081,224.1045,231.3890,154.9542,193.7148,320.3084,206.2379,214.2210,136.4156,172.2822,309.9693,11.00000000000,28,015
28,037,00695743,28037,Franklin,Franklin County,06,H1,G4020,,,,A,1460181336.00000000000,7728355.00000000000,+31.4777975,-090.8958836,28037,484.3526,483.0035,479.1057,482.9935,486.9812,469.7442,467.7010,459.1294,467.6952,476.1013,426.4771,423.8381,409.8930,423.8923,437.6801,459.3406,455.5724,433.6602,455.4307,477.5037,333.5016,330.1913,306.3328,329.8809,354.0246,335.7523,332.0023,302.1332,331.4729,361.6729,340.0117,335.9202,298.9807,335.2260,372.3559,303.6425,299.9377,267.3209,299.3086,331.7590,302.9336,299.1862,265.4034,298.4890,331.8523,237.4385,236.9142,199.6796,228.9614,278.5137,227.4924,229.7628,184.7112,216.9490,278.2227,207.1891,211.4292,160.1587,193.7921,264.1123,185.5589,191.5601,135.7461,168.5983,246.9572,166.3597,171.5132,120.2877,150.1461,224.4665,157.2698,161.8986,111.9835,139.5101,216.4508,145.6618,150.4550,100.8195,125.9827,208.1958,133.5453,138.7658,88.4245,111.6208,200.7177,11.00000000000,28,037
28,041,00695745,28041,Greene,Greene County,06,H1,G4020,,,,A,1846027833.00000000000,15386763.00000000000,+31.2128455,-088.6348108,28041,679.7407,677.8683,672.4090,677.8534,683.4328,688.8237,685.8457,673.2859,685.8361,698.1508,628.1187,624.3056,603.7813,624.3770,644.6599,583.7088,579.1000,551.2469,578.9076,606.9044,554.3651,549.3193,509.6676,548.8207,588.7807,647.1973,640.6353,583.4249,639.7417,697.3559,638.4143,631.2608,562.3157,630.0771,699.2053,571.6094,564.8331,503.6085,563.6894,624.5506,579.1884,572.4372,508.2245,571.1896,634.5291,456.5508,455.6859,384.2052,440.4279,535.5655,490.1611,495.2624,398.3506,467.7064,599.4999,472.9415,482.8351,365.9633,442.6311,602.9036,436.6986,451.0266,319.8185,397.0398,581.2127,419.4814,432.6666,303.6384,378.8408,566.0167,403.2766,415.3101,287.4393,357.9449,555.0436,370.5828,382.9044,256.7230,320.6758,529.6863,341.2686,354.7031,226.1321,285.3569,512.9303,11.00000000000,28,041
28,019,00695734,28019,Choctaw,Choctaw County,06,H1,G4020,,,,A,1083074478.00000000000,4345757.00000000000,+33.3459637,-089.2513319,28019,468.0818,466.7795,463.0135,466.7698,470.6223,495.3093,493.0850,484.0110,493.0838,501.9924,469.9377,466.9999,451.6280,467.0631,482.2656,491.6946,487.4197,463.9750,487.2844,510.9829,529.8084,524.3202,486.4144,523.8184,562.2607,552.0066,545.6631,496.4581,544.7590,594.5706,509.8529,503.4330,447.8192,502.3276,558.3207,422.5255,417.0025,371.2881,416.0519,461.6289,430.0921,424.5439,376.3726,423.5069,471.1219,367.1671,366.0373,308.2038,353.6640,430.6069,345.1707,348.3277,279.7552,328.8125,422.0961,327.4666,333.8855,252.6390,305.9364,417.4007,298.2012,307.5801,217.6957,270.6120,396.8474,283.9395,292.4786,204.8614,255.9399,383.0921,269.4203,277.1011,191.4042,238.6802,370.7837,245.3007,253.1452,169.3817,211.8750,350.5947,226.8620,235.5284,149.8525,189.3696,340.9596,11.00000000000,28,019
28,035,00695742,28035,Forrest,Forrest County,06,H1,G4020,,25620,,A,1207748039.00000000000,10150274.00000000000,+31.1885802,-089.2594467,28035,4003.0761,3992.1111,3959.9925,3992.0204,4024.8280,4138.7322,4120.5811,4044.9843,4120.5410,4194.6995,4327.2825,4300.3290,4158.7994,4300.8999,4440.8554,5047.6493,5005.7670,4764.9981,5004.2420,5246.9395,4775.0037,4728.6512,4387.0669,4724.2467,5069.5363,4016.6099,3972.6308,3615.7901,3966.4660,4326.9557,3470.8323,3429.7681,3053.2393,3422.8405,3801.0813,4466.7220,4413.1083,3934.0909,4404.0351,4880.3809,5012.3437,4951.7865,4394.1380,4940.5494,5491.0079,4395.1386,4387.0621,3699.1297,4240.2352,5155.8610,4602.3091,4648.9735,3738.1030,4389.9270,5628.7323,4579.4247,4673.8817,3541.2225,4284.2452,5837.6663,4418.7754,4562.4533,3233.8841,4015.8510,5880.9398,4272.9643,4406.0311,3090.8088,3857.4067,5765.5057,4158.6925,4281.6604,2962.1794,3689.7929,5723.6630,4070.3195,4204.7224,2818.0834,3520.9941,5817.7781,4013.6429,4170.8819,2658.1662,3355.1303,6032.5002,11.00000000000,28,035
28,151,00695796,28151,Washington,Washington County,06,H1,G4020,,24740,,A,1877071141.00000000000,94495559.00000000000,+33.2731314,-090.9444296,28151,2597.1072,2589.9611,2569.1067,2589.9037,2611.2147,2398.5859,2388.1532,2344.3859,2388.1239,2431.0463,2309.7879,2295.4532,2219.9187,2295.7518,2370.4395,2416.0178,2395.6800,2280.4509,2394.9700,2511.2205,2229.7432,2207.3249,2047.8059,2205.2389,2366.7689,2336.3233,2309.5420,2101.3223,2305.7279,2516.4914,1819.2327,1797.1027,1599.2715,1793.3343,1992.2626,1576.1080,1556.2871,1386.4586,1552.9008,1722.0173,1558.8449,1539.0631,1364.7679,1535.3723,1707.5949,1425.3245,1421.9076,1198.1759,1374.1039,1671.8300,1124.9089,1135.5740,912.3797,1072.0695,1375.6696,1033.5911,1054.2093,798.0381,966.0856,1317.4955,946.2574,976.3694,691.3963,859.1506,1259.3143,863.6399,889.9371,623.6736,778.8880,1165.2548,802.9001,826.0953,570.9393,711.6794,1104.9982,740.2359,764.1985,511.6521,639.7325,1057.9983,691.5450,718.2273,457.2677,577.5812,1039.3660,11.00000000000,28,151
22,049,00558592,22049,Jackson,Jackson Parish,15,H1,G4020,,40820,,A,1474178126.00000000000,28732791.00000000000,+32.3044796,-092.5566722,22049,901.0298,898.4750,891.2010,898.4585,905.9134,851.9564,848.1757,832.5914,848.1705,863.4646,823.4337,818.2058,791.2551,818.3258,844.9898,860.9058,853.7128,812.6505,853.4561,894.8641,822.7922,814.6759,755.8146,813.9120,873.4587,780.0246,771.2211,701.7787,769.9740,840.2172,768.3461,759.2351,675.8659,757.6969,841.4517,754.2775,744.6590,663.2658,743.0112,824.0976,832.3296,821.7503,728.6717,819.7762,911.7511,685.6146,683.9711,576.3509,660.9764,804.1896,621.3596,627.2806,504.0186,592.2106,759.8757,596.4224,608.3553,460.5612,557.5137,760.2507,559.6714,577.5201,408.9982,508.2000,744.8347,520.7900,536.6874,376.1547,469.7337,702.6726,490.3242,504.5273,348.7343,434.6647,674.8159,459.0578,473.9552,317.3669,396.7770,656.1210,419.7765,436.0023,277.6194,350.6350,630.9101,11.00000000000,22,049
22,003,00558397,22003,Allen,Allen Parish,15,H1,G4020,,,,A,1973174715.00000000000,10636650.00000000000,+30.6527435,-092.8196052,22003,1449.1267,1445.0059,1433.3010,1444.9799,1456.9794,1388.5736,1382.3695,1356.9475,1382.3639,1407.3183,1247.9683,1240.2129,1199.3999,1240.3755,1280.7322,1283.0796,1272.4998,1211.2949,1272.1077,1333.7803,1401.9061,1388.2354,1287.9477,1386.9399,1488.3379,1699.6301,1679.7860,1528.1123,1676.9427,1830.5939,1908.0839,1883.3995,1674.7543,1879.1132,2089.3951,1856.7628,1831.9275,1630.5352,1827.6345,2028.5674,2009.0329,1982.2534,1756.4494,1977.2312,2200.5853,1966.9893,1960.2827,1649.9336,1893.8420,2306.6909,1573.5859,1587.0497,1273.7390,1497.8474,1924.1275,1540.4770,1569.7851,1186.9171,1438.0766,1963.4399,1481.7683,1527.5736,1080.3675,1343.6751,1971.8727,1411.8882,1453.6234,1017.4199,1271.7372,1904.8594,1337.3562,1374.8377,948.9692,1183.9499,1840.4553,1254.3920,1293.9818,865.2380,1082.8058,1792.7959,1168.7456,1212.9584,771.2331,975.0588,1756.5258,11.00000000000,22,003
22,043,00558567,22043,Grant,Grant Parish,15,H1,G4020,,10780,,A,1665428895.00000000000,56014737.00000000000,+31.5977873,-092.5617156,22043,1214.4954,1211.0510,1201.2461,1211.0289,1221.0779,1078.8352,1074.0697,1054.3465,1074.0616,1093.4144,1107.5860,1100.6161,1064.3773,1100.7704,1136.6156,1242.9796,1232.5348,1173.2515,1232.1682,1291.9708,1312.5457,1299.5051,1205.6061,1298.2830,1393.3091,1449.1396,1432.3838,1303.1534,1429.9907,1560.8496,1445.3545,1427.1147,1269.4263,1423.9716,1582.7485,1318.4104,1301.0558,1158.3047,1298.0648,1440.4181,1390.3260,1372.3106,1216.5180,1368.9420,1522.9501,1191.2586,1187.6142,999.9926,1147.4745,1397.0918,1072.3454,1082.0704,868.9731,1021.4213,1311.3170,1050.1948,1070.7067,810.0919,981.0542,1338.6070,988.1365,1019.1548,721.2659,896.6398,1315.0108,931.6432,959.6010,672.0738,839.6963,1256.9707,874.1550,899.0142,620.9178,774.3382,1203.0317,807.0309,832.7868,557.1678,696.9960,1153.4407,746.4550,774.9231,492.9820,623.0336,1121.8730,11.00000000000,22,043
22,041,00558557,22041,Franklin,Franklin Parish,15,H1,G4020,,,,A,1617667724.00000000000,28107889.00000000000,+32.1382785,-091.6721010,22041,1112.4987,1109.4443,1100.5145,1109.4194,1118.5428,1070.5102,1065.8379,1046.2958,1065.8259,1084.9930,1090.0552,1083.3370,1047.6992,1083.4726,1118.7047,1176.7800,1166.9526,1110.8240,1166.6014,1223.2010,1216.5344,1204.8157,1117.7912,1203.6970,1291.6326,1208.3872,1195.0287,1087.6042,1193.1498,1301.7168,1158.9215,1145.0380,1019.1793,1142.6858,1269.1729,1149.1370,1134.9207,1011.3085,1132.4999,1255.5328,1231.1757,1215.9864,1078.7247,1213.1613,1348.7112,1037.4308,1035.2855,872.7145,1000.5720,1216.9341,923.1143,932.2189,749.3281,880.1957,1128.9490,904.7898,923.1940,699.2124,846.1439,1153.3584,859.5459,887.2367,628.6184,780.8455,1143.9451,821.4672,846.7934,593.7593,741.2521,1108.3819,775.1536,797.8246,551.6945,687.4372,1066.8341,726.1600,749.9057,502.3453,627.8671,1037.8968,679.6223,706.0420,449.7360,567.8656,1021.4588,11.00000000000,22,041
22,005,00558403,22005,Ascension,Ascension Parish,15,H1,G4020,132,12940,,A,751046853.00000000000,33164667.00000000000,+30.2029461,-090.9100234,22005,8596.3734,8572.4658,8503.3076,8572.2874,8643.0328,9024.1218,8984.1017,8819.0425,8984.0451,9146.0265,9498.1062,9438.7033,9128.0085,9439.9842,9747.2554,11586.9022,11489.4100,10936.7848,11486.0021,12043.5107,12116.8124,11996.9830,11130.1602,11985.7222,12862.7487,13162.0765,13015.5495,11844.8929,12994.8903,14178.3497,13374.4441,13215.9241,11764.7929,13189.1650,14646.9872,13841.8930,13671.3311,12182.9709,13642.3107,15123.5209,14979.4834,14793.7535,13122.8712,14759.1896,16409.4042,14745.4234,14712.3070,12399.5194,14218.2899,17296.1407,15000.9456,15148.7304,12176.5603,14303.2913,18345.8079,15312.4828,15623.7925,11833.0526,14319.7696,19519.1893,15327.9893,15821.7349,11209.8420,13924.4817,20399.5811,15470.3833,15947.4548,11182.2406,13959.8661,20873.7500,15607.5121,16064.3169,11108.8023,13841.7863,21480.4467,15419.0542,15923.7719,10667.5444,13332.5713,22038.4109,15075.1653,15661.8168,9977.0039,12596.9736,22657.7117,11.00000000000,22,005
22,039,00558551,22039,Evangeline,Evangeline Parish,15,H1,G4020,,,,A,1715550341.00000000000,44667621.00000000000,+30.7206932,-092.4040858,22039,1969.9079,1964.3757,1948.5001,1964.3372,1980.5925,1672.2651,1664.8845,1634.3155,1664.8715,1694.8655,1680.4125,1669.9099,1614.9429,1670.1357,1724.4962,1847.5287,1832.0701,1743.9502,1831.5207,1920.3900,1924.0322,1904.8264,1767.1806,1903.0316,2042.3623,2122.4853,2097.9894,1908.7368,2094.4930,2286.1148,2159.7595,2132.8021,1897.4050,2128.1730,2365.0986,2090.5260,2062.8662,1836.3880,2058.0945,2283.9781,2155.1111,2126.5842,1884.5442,2121.2381,2360.6156,1988.6713,1982.2928,1668.8444,1915.2147,2332.2149,1664.3142,1678.6365,1347.3230,1584.3120,2035.0804,1604.2437,1634.7765,1236.0688,1497.6191,2044.7160,1517.1470,1563.9836,1106.0555,1375.6784,2018.9477,1418.4536,1460.2466,1021.9158,1277.4775,1913.7049,1327.8461,1364.8587,941.8667,1175.2739,1827.3514,1221.6826,1259.9708,842.1996,1054.2331,1746.0283,1111.0529,1152.7829,732.6272,926.5583,1669.8000,11.00000000000,22,039
22,115,00559548,22115,Vernon,Vernon Parish,15,H1,G4020,256,22860,,A,3439271369.00000000000,35158568.00000000000,+31.1105625,-093.1815202,22115,2230.0743,2223.7733,2205.7815,2223.7315,2242.1645,2235.4493,2225.4792,2184.5618,2225.4690,2265.6314,2164.5900,2150.7978,2079.9422,2151.1191,2221.2275,2388.9354,2368.5851,2254.6586,2367.8995,2482.9173,2171.7400,2149.8926,1994.5230,2147.8603,2305.1930,2055.5145,2031.6517,1848.2940,2028.2391,2213.9405,2139.6059,2112.1025,1878.2784,2107.3360,2342.9371,2171.5261,2142.2549,1906.5207,2137.1879,2372.4424,2177.3261,2147.6404,1902.3160,2142.0605,2384.8440,1866.0698,1859.2699,1564.4938,1796.1347,2188.2364,1594.6530,1607.8022,1289.9249,1517.2804,1949.8072,1559.0287,1588.2390,1200.4218,1454.8277,1987.0306,1473.6846,1518.8087,1073.7353,1335.8038,1961.0772,1384.7027,1425.2297,997.1313,1246.7355,1868.1456,1330.0435,1366.9712,943.1695,1177.0334,1830.3637,1265.7015,1305.3371,872.4881,1092.1782,1808.9378,1203.2842,1248.5523,793.5761,1003.5650,1808.4189,11.00000000000,22,115
22,071,00558113,22071,Orleans,Orleans Parish,15,H6,G4020,406,35380,,C,438803381.00000000000,468240430.00000000000,+30.0686361,-089.9390074,22071,25927.5546,25855.8248,25647.4308,25855.2699,26068.3389,29620.7134,29490.9560,28949.9886,29490.6575,30021.3111,35656.4544,35435.9899,34270.1141,35440.5055,36593.2009,50112.1812,49697.8174,47307.4385,49682.5790,52091.6161,55405.8360,54874.6123,50911.2092,54823.7551,58827.7523,48366.2249,47840.3165,43545.4097,47766.7804,52104.3354,44861.8013,44342.0171,39483.8358,44254.9672,49131.6540,49912.3305,49312.6735,43959.5049,49211.1715,54534.6325,56262.5499,55584.7264,49326.9892,55458.9900,61635.6921,55259.4796,55156.2402,46505.6043,53309.8047,64823.5250,65562.5590,66228.7850,53254.0123,62538.8904,80184.7897,67691.3844,69088.0592,52345.8383,63328.7123,86290.3092,67885.4317,70092.3219,49681.2735,61694.7885,90348.5546,68771.7283,70912.0790,49743.1244,62081.8215,92793.4939,68970.0792,71007.5747,49123.1594,61191.2097,94924.2743,69395.0984,71684.1688,48041.4548,60026.6442,99187.4476,69647.2401,72373.2644,46121.7331,58217.2686,104679.5613,11.00000000000,22,071
22,121,00559570,22121,West Baton Rouge,West Baton Rouge Parish,15,H1,G4020,132,12940,,A,498298900.00000000000,29602065.00000000000,+30.4640516,-091.3098080,22121,1622.9142,1618.4394,1605.4028,1618.4040,1631.7286,1490.6858,1484.0457,1456.7646,1484.0383,1510.8147,1704.5763,1693.8736,1638.1067,1694.1083,1749.2663,2323.7118,2304.2074,2193.3782,2303.5207,2415.3133,2539.1292,2513.9281,2332.2804,2511.5650,2695.3837,2545.2256,2516.6235,2290.1004,2512.5776,2741.6704,2270.6753,2243.3600,1996.6766,2238.7258,2486.6777,2271.5793,2243.2472,1998.6897,2238.4147,2481.8860,2566.8389,2534.6877,2248.0735,2528.6976,2811.8262,2616.7924,2610.8169,2200.3001,2523.1231,3069.4307,2546.3099,2571.1469,2066.4541,2427.5764,3114.0374,2608.6319,2661.4156,2015.4375,2439.1976,3325.2552,2617.8771,2701.9570,1914.1129,2377.8611,3484.0356,2590.3033,2669.9435,1871.9001,2337.0840,3495.0015,2557.3643,2631.9854,1819.8294,2267.7518,3519.6540,2502.9430,2584.6605,1731.2645,2163.9823,3577.4347,2456.7626,2552.1771,1625.5877,2052.6637,3692.4598,11.00000000000,22,121
51,770,01498439,51770,Roanoke,Roanoke city,25,C7,G4020,,40220,,F,110234185.00000000000,884101.00000000000,+37.2778301,-079.9584716,51770,6415.5887,6397.7162,6346.0870,6397.5844,6450.4070,6564.3223,6535.4411,6415.4918,6535.3838,6653.0641,6802.1128,6759.9265,6537.4898,6760.8028,6980.7419,7687.5767,7623.5312,7256.8514,7621.2263,7990.9307,8214.5530,8135.1721,7547.5419,8127.6084,8721.4821,8210.6243,8120.0410,7390.2243,8107.3092,8844.8244,7485.3866,7397.5712,6586.1122,7382.7999,8197.7053,7810.2318,7714.8402,6875.7941,7698.6388,8533.4341,8978.5681,8868.7289,7868.5732,8848.3183,9835.8298,8666.7631,8649.7930,7292.4254,8360.0186,10166.5761,7771.7596,7849.8871,6311.2254,7412.2735,9504.9351,7832.3404,7993.1536,6055.3739,7326.5540,9984.2632,7742.4882,7993.4462,5664.9907,7035.4995,10304.3929,7601.7208,7837.6585,5497.2667,6861.4252,10256.9220,7394.6340,7612.5295,5265.7735,6559.9182,10177.2708,7136.0790,7371.0374,4939.4626,6172.1539,10199.6738,6876.0746,7144.8894,4552.9013,5747.2357,10334.6967,11.00000000000,51,770
51,015,01480098,51015,Augusta,Augusta County,06,H1,G4020,,44420,,A,2504515631.00000000000,9987990.00000000000,+38.1678073,-079.1466816,51015,5116.3511,5102.0554,5060.8599,5101.9523,5144.1122,4737.5295,4716.5353,4629.8898,4716.5047,4801.5324,4281.3237,4254.5388,4114.4897,4255.1172,4393.6243,4755.5784,4715.3916,4488.5868,4714.0044,4942.8719,4929.1381,4880.4237,4527.7994,4875.8442,5232.6074,5618.6107,5555.9395,5056.1441,5547.0970,6052.4008,5321.1219,5257.2678,4679.3101,5246.4437,5827.3221,5326.8012,5259.5700,4685.3817,5248.0758,5819.9195,5213.4438,5147.1184,4564.0483,5134.7405,5710.9073,4661.7963,4649.9866,3917.7219,4493.4856,5467.8855,4769.3417,4814.5756,3868.2978,4545.3359,5832.5091,4608.8985,4700.8389,3558.5438,4307.8860,5874.8605,4404.0207,4544.1551,3217.8408,3998.5991,5861.0320,4288.0689,4418.6278,3096.5920,3867.2536,5785.6199,4138.9746,4258.5075,2943.1415,3668.6797,5696.2960,3853.7594,3978.4137,2663.5506,3330.4038,5508.0628,3586.1714,3724.3924,2371.0092,2995.0053,5389.8709,11.00000000000,51,015
